countrycode,country,year,cgdppc,rgdpnapc,pop
DOM,Dominican Republic,1981,4303,5609,5832
DOM,Dominican Republic,1982,4304,5579,5969
DOM,Dominican Republic,1983,4443,5696,6106
DOM,Dominican Republic,1984,4786,5587,6242
DOM,Dominican Republic,1985,4805,5328,6379
DOM,Dominican Republic,1986,4911,5372,6517
DOM,Dominican Republic,1987,5163,5654,6657
DOM,Dominican Republic,1988,5267,5574,6799
DOM,Dominican Republic,1989,5360,6155,6942
DOM,Dominican Republic,1990,5007,5745,7083
DOM,Dominican Republic,1991,5093,5686,7224
DOM,Dominican Republic,1992,5477,5890,7362
DOM,Dominican Republic,1993,5886,6205,7494
DOM,Dominican Republic,1994,6084,6240,7623
DOM,Dominican Republic,1995,6117,6469,7758
DOM,Dominican Republic,1996,6214,6807,7898
DOM,Dominican Republic,1997,6683,7225,8039
DOM,Dominican Republic,1998,7237,7595,8181
DOM,Dominican Republic,1999,7560,7965,8324
DOM,Dominican Republic,2000,7534,8272,8468
DOM,Dominican Republic,2001,8137,8279,8613
DOM,Dominican Republic,2002,8116,8614,8756
DOM,Dominican Republic,2003,7617,8457,8896
DOM,Dominican Republic,2004,7791,8439,9032
DOM,Dominican Republic,2005,8614,9085,9164
DOM,Dominican Republic,2006,9438,9912,9294
DOM,Dominican Republic,2007,10182,10602,9425
DOM,Dominican Republic,2008,10224,10792,9557
DOM,Dominican Republic,2009,10783,10745,9690
DOM,Dominican Republic,2010,11524,11481,9823
DOM,Dominican Republic,2011,11679,11679,9956
DOM,Dominican Republic,2012,11936,11848,10088
DOM,Dominican Republic,2013,12101,12251,10219
DOM,Dominican Republic,2014,12657,13017,10349
DOM,Dominican Republic,2015,13382,13762,10478
DOM,Dominican Republic,2016,14088,14489,10606
DZA,Algeria,1,,,2000
DZA,Algeria,1000,,,2000
DZA,Algeria,1500,,,1500
DZA,Algeria,1600,,,2250
DZA,Algeria,1700,,,1750
DZA,Algeria,1820,,,2689
DZA,Algeria,1870,,,3776
DZA,Algeria,1913,,,5497
DZA,Algeria,1950,,,8893
DZA,Algeria,1951,,,9073
DZA,Algeria,1952,,,9280
DZA,Algeria,1953,,,9532
DZA,Algeria,1954,,,9611
DZA,Algeria,1955,,,9842
DZA,Algeria,1956,,,10057
DZA,Algeria,1957,,,10271
DZA,Algeria,1958,,,10485
DZA,Algeria,1959,,,10696
DZA,Algeria,1960,,,10909
DZA,Algeria,1961,,,11122
DZA,Algeria,1962,,,11001
DZA,Algeria,1963,,,11273
DZA,Algeria,1964,,,11613
DZA,Algeria,1965,,,11963
DZA,Algeria,1966,,,12339
DZA,Algeria,1967,,,12760
DZA,Algeria,1968,,,13146
DZA,Algeria,1969,,,13528
DZA,Algeria,1970,6334,8179,13932
DZA,Algeria,1971,5984,7272,14335
DZA,Algeria,1972,6615,8545,14761
DZA,Algeria,1973,6993,8570,15198
DZA,Algeria,1974,8977,8828,15653
DZA,Algeria,1975,9525,9171,16140
DZA,Algeria,1976,9227,9485,16635
DZA,Algeria,1977,9969,10032,17153
DZA,Algeria,1978,10922,10977,17686
DZA,Algeria,1979,11511,11608,18230
DZA,Algeria,1980,11630,11462,18806
DZA,Algeria,1981,12258,11386,19407
DZA,Algeria,1982,12243,11737,20034
DZA,Algeria,1983,12299,11959,20681
DZA,Algeria,1984,12283,12230,21341
DZA,Algeria,1985,12809,12477,22008
DZA,Algeria,1986,10761,12005,22643
DZA,Algeria,1987,9717,11607,23255
DZA,Algeria,1988,8437,11066,23881
DZA,Algeria,1989,8381,11152,24496
DZA,Algeria,1990,8312,10716,25089
DZA,Algeria,1991,7692,10327,25722
DZA,Algeria,1992,7893,10228,26387
DZA,Algeria,1993,7171,9769,27045
DZA,Algeria,1994,6966,9471,27647
DZA,Algeria,1995,7079,9639,28208
DZA,Algeria,1996,7215,9827,28721
DZA,Algeria,1997,6897,9772,29200
DZA,Algeria,1998,7114,10115,29649
DZA,Algeria,1999,7359,10288,30083
DZA,Algeria,2000,8255,10528,30515
DZA,Algeria,2001,8153,10690,30952
DZA,Algeria,2002,8462,11129,31397
DZA,Algeria,2003,9071,11762,31847
DZA,Algeria,2004,9516,12088,32320
DZA,Algeria,2005,10795,12619,32785
DZA,Algeria,2006,11585,12639,33286
DZA,Algeria,2007,11751,12842,33866
DZA,Algeria,2008,12270,12910,34480
DZA,Algeria,2009,11172,12880,35126
DZA,Algeria,2010,12510,13092,35805
DZA,Algeria,2011,13204,13204,36507
DZA,Algeria,2012,13242,13379,37217
DZA,Algeria,2013,12998,13494,37934
DZA,Algeria,2014,12782,13744,38657
DZA,Algeria,2015,13024,14004,39383
DZA,Algeria,2016,13328,14331,40102
ECU,Ecuador,1820,,,500
ECU,Ecuador,1850,,,816
ECU,Ecuador,1870,624,879,1013
ECU,Ecuador,1880,624,879,
ECU,Ecuador,1890,734,1032,
ECU,Ecuador,1900,903,1270,1400
ECU,Ecuador,1901,921,1295,1420
ECU,Ecuador,1902,939,1321,1441
ECU,Ecuador,1903,958,1348,1462
ECU,Ecuador,1904,977,1375,1483
ECU,Ecuador,1905,996,1402,1505
ECU,Ecuador,1906,1016,1430,1527
ECU,Ecuador,1907,1037,1459,1549
ECU,Ecuador,1908,1068,1503,1571
ECU,Ecuador,1909,1100,1548,1594
ECU,Ecuador,1910,1133,1594,1617
ECU,Ecuador,1911,1167,1642,1641
ECU,Ecuador,1912,1202,1691,1665
ECU,Ecuador,1913,1238,1742,1689
ECU,Ecuador,1914,1263,1777,1703
ECU,Ecuador,1915,1288,1812,1717
ECU,Ecuador,1916,1301,1830,1731
ECU,Ecuador,1917,1314,1849,1746
ECU,Ecuador,1918,1327,1867,1760
ECU,Ecuador,1919,1354,1904,1774
ECU,Ecuador,1920,1381,1943,1790
ECU,Ecuador,1921,1394,1962,1805
ECU,Ecuador,1922,1408,1982,1820
ECU,Ecuador,1923,1422,2001,1835
ECU,Ecuador,1924,1437,2021,1850
ECU,Ecuador,1925,1451,2042,1865
ECU,Ecuador,1926,1466,2062,1881
ECU,Ecuador,1927,1509,2124,1896
ECU,Ecuador,1928,1555,2188,1912
ECU,Ecuador,1929,1601,2253,1928
ECU,Ecuador,1930,1617,2276,1944
ECU,Ecuador,1931,1585,2230,1995
ECU,Ecuador,1932,1553,2186,2050
ECU,Ecuador,1933,1553,2186,2095
ECU,Ecuador,1934,1553,2186,2140
ECU,Ecuador,1935,1553,2186,2196
ECU,Ecuador,1936,1569,2208,2249
ECU,Ecuador,1937,1585,2230,2298
ECU,Ecuador,1938,1600,2252,2355
ECU,Ecuador,1939,1616,2274,2412
ECU,Ecuador,1940,1685,2370,2466
ECU,Ecuador,1941,1657,2331,2541
ECU,Ecuador,1942,1690,2378,2575
ECU,Ecuador,1943,1856,2612,2641
ECU,Ecuador,1944,1832,2578,2712
ECU,Ecuador,1945,1793,2524,2781
ECU,Ecuador,1946,1957,2754,2853
ECU,Ecuador,1947,2113,2973,2936
ECU,Ecuador,1948,2338,3289,3017
ECU,Ecuador,1949,2314,3255,3104
ECU,Ecuador,1950,2441,3434,3370
ECU,Ecuador,1951,2397,3383,3458
ECU,Ecuador,1952,2639,3703,3549
ECU,Ecuador,1953,2642,3684,3643
ECU,Ecuador,1954,2803,3877,3740
ECU,Ecuador,1955,2736,3874,3842
ECU,Ecuador,1956,2745,3909,3949
ECU,Ecuador,1957,2781,3975,4058
ECU,Ecuador,1958,2775,3980,4172
ECU,Ecuador,1959,2839,4077,4291
ECU,Ecuador,1960,2926,4219,4416
ECU,Ecuador,1961,2908,4201,4546
ECU,Ecuador,1962,2964,4296,4682
ECU,Ecuador,1963,2956,4277,4822
ECU,Ecuador,1964,3080,4445,4968
ECU,Ecuador,1965,3267,4730,5118
ECU,Ecuador,1966,3293,4711,5273
ECU,Ecuador,1967,3396,4815,5432
ECU,Ecuador,1968,3514,4932,5597
ECU,Ecuador,1969,3598,5049,5766
ECU,Ecuador,1970,3778,5245,5939
ECU,Ecuador,1971,3884,5386,6117
ECU,Ecuador,1972,3864,5553,6299
ECU,Ecuador,1973,4104,6065,6485
ECU,Ecuador,1974,4646,6237,6676
ECU,Ecuador,1975,4716,6377,6872
ECU,Ecuador,1976,4988,6796,7073
ECU,Ecuador,1977,5251,7023,7279
ECU,Ecuador,1978,5373,7302,7489
ECU,Ecuador,1979,5639,7484,7704
ECU,Ecuador,1980,5826,7612,7920
ECU,Ecuador,1981,5831,7708,8141
ECU,Ecuador,1982,5704,7585,8366
ECU,Ecuador,1983,5351,7230,8593
ECU,Ecuador,1984,5357,7328,8826
ECU,Ecuador,1985,5358,7440,9062
ECU,Ecuador,1986,4969,7462,9301
ECU,Ecuador,1987,4638,6815,9545
ECU,Ecuador,1988,4711,7352,9794
ECU,Ecuador,1989,4705,7178,10048
ECU,Ecuador,1990,4836,7194,10318
ECU,Ecuador,1991,4920,7481,10430
ECU,Ecuador,1992,5169,7661,10554
ECU,Ecuador,1993,4877,7669,10754
ECU,Ecuador,1994,4985,7807,11013
ECU,Ecuador,1995,4976,7804,11266
ECU,Ecuador,1996,4910,7759,11526
ECU,Ecuador,1997,5025,7912,11792
ECU,Ecuador,1998,5028,7996,12051
ECU,Ecuador,1999,4797,7482,12268
ECU,Ecuador,2000,5028,7455,12446
ECU,Ecuador,2001,5312,7642,12629
ECU,Ecuador,2002,5794,7833,12827
ECU,Ecuador,2003,6021,7894,13074
ECU,Ecuador,2004,6593,8354,13368
ECU,Ecuador,2005,7369,8607,13662
ECU,Ecuador,2006,7794,8822,13917
ECU,Ecuador,2007,8033,8876,14135
ECU,Ecuador,2008,8790,9295,14354
ECU,Ecuador,2009,8524,9208,14573
ECU,Ecuador,2010,9111,9392,14791
ECU,Ecuador,2011,9985,9985,15007
ECU,Ecuador,2012,10342,10398,15224
ECU,Ecuador,2013,10875,10760,15439
ECU,Ecuador,2014,11046,11036,15654
ECU,Ecuador,2015,10914,10905,15868
ECU,Ecuador,2016,10536,10527,16081
EGY,Egypt,1,1225,1225,4500
EGY,Egypt,730,1050,1278,
EGY,Egypt,1000,1120,1050,5000
EGY,Egypt,1150,1155,1155,
EGY,Egypt,1280,987,1173,
EGY,Egypt,1300,1068,1068,
EGY,Egypt,1400,1050,1278,
EGY,Egypt,1500,1190,1190,4000
EGY,Egypt,1600,,,5000
EGY,Egypt,1700,,,4500
EGY,Egypt,1820,917,1599,4194
EGY,Egypt,1870,1146,1999,7049
EGY,Egypt,1913,1605,2799,12144
EGY,Egypt,1950,1983,3219,21198
EGY,Egypt,1951,1489,2411,21704
EGY,Egypt,1952,1484,2399,22223
EGY,Egypt,1953,1477,2384,22755
EGY,Egypt,1954,1471,2370,23299
EGY,Egypt,1955,1467,2358,23856
EGY,Egypt,1956,1503,2412,24426
EGY,Egypt,1957,1540,2467,25010
EGY,Egypt,1958,1579,2524,25608
EGY,Egypt,1959,1618,2582,26220
EGY,Egypt,1960,1659,2643,26847
EGY,Egypt,1961,1728,2748,27523
EGY,Egypt,1962,1804,2863,28173
EGY,Egypt,1963,1885,2986,28821
EGY,Egypt,1964,1966,3109,29533
EGY,Egypt,1965,2049,3234,30265
EGY,Egypt,1966,2017,3177,30986
EGY,Egypt,1967,1951,3069,31681
EGY,Egypt,1968,1946,3054,32338
EGY,Egypt,1969,2043,3202,32966
EGY,Egypt,1970,2137,3343,33574
EGY,Egypt,1971,2191,3420,34184
EGY,Egypt,1972,2196,3422,34807
EGY,Egypt,1973,2218,3450,35480
EGY,Egypt,1974,2260,3509,36216
EGY,Egypt,1975,2443,3787,36953
EGY,Egypt,1976,2768,4282,37737
EGY,Egypt,1977,3050,4710,38784
EGY,Egypt,1978,3188,4915,40020
EGY,Egypt,1979,3343,5144,41258
EGY,Egypt,1980,3591,5516,42634
EGY,Egypt,1981,3608,5533,44196
EGY,Egypt,1982,3870,5924,45682
EGY,Egypt,1983,4050,6189,47093
EGY,Egypt,1984,4176,6370,48550
EGY,Egypt,1985,4326,6586,50052
EGY,Egypt,1986,4315,6558,51593
EGY,Egypt,1987,4331,6571,52794
EGY,Egypt,1988,4418,6691,54015
EGY,Egypt,1989,4457,6738,55252
EGY,Egypt,1990,4456,6725,56683
EGY,Egypt,1991,4528,6822,57731
EGY,Egypt,1992,4594,6909,58583
EGY,Egypt,1993,4701,7059,59434
EGY,Egypt,1994,4802,7197,60299
EGY,Egypt,1995,4945,7399,61183
EGY,Egypt,1996,5116,7642,62094
EGY,Egypt,1997,5128,7882,63360
EGY,Egypt,1998,5131,8091,64653
EGY,Egypt,1999,5220,8332,65976
EGY,Egypt,2000,5269,8632,67330
EGY,Egypt,2001,5485,8833,68715
EGY,Egypt,2002,5527,8904,70168
EGY,Egypt,2003,5591,8960,71678
EGY,Egypt,2004,5736,9094,73195
EGY,Egypt,2005,6008,9291,74714
EGY,Egypt,2006,6337,9618,76275
EGY,Egypt,2007,7086,10070,77927
EGY,Egypt,2008,8191,10437,79677
EGY,Egypt,2009,8398,10669,81528
EGY,Egypt,2010,9578,10985,83503
EGY,Egypt,2011,10737,10737,85619
EGY,Egypt,2012,10736,10767,87840
EGY,Egypt,2013,10803,10775,90123
EGY,Egypt,2014,11092,11016,92466
EGY,Egypt,2015,11236,11159,94869
EGY,Egypt,2016,11430,11351,97305
ESP,Spain,1,973,973,3750
ESP,Spain,1000,,,4000
ESP,Spain,1300,1836,1509,
ESP,Spain,1348,1928,1585,
ESP,Spain,1400,1740,1430,
ESP,Spain,1500,1797,1477,6800
ESP,Spain,1570,1934,1589,
ESP,Spain,1600,1896,1558,8240
ESP,Spain,1650,1461,1200,
ESP,Spain,1700,1730,1422,8770
ESP,Spain,1750,1665,1369,
ESP,Spain,1800,1947,1600,
ESP,Spain,1820,,,12203
ESP,Spain,1821,,,12284
ESP,Spain,1822,,,12366
ESP,Spain,1823,,,12449
ESP,Spain,1824,,,12532
ESP,Spain,1825,,,12615
ESP,Spain,1826,,,12699
ESP,Spain,1827,,,12784
ESP,Spain,1828,,,12869
ESP,Spain,1829,,,12955
ESP,Spain,1830,,,13041
ESP,Spain,1831,,,13128
ESP,Spain,1832,,,13216
ESP,Spain,1833,,,13304
ESP,Spain,1834,,,13392
ESP,Spain,1835,,,13482
ESP,Spain,1836,,,13571
ESP,Spain,1837,,,13662
ESP,Spain,1838,,,13753
ESP,Spain,1839,,,13845
ESP,Spain,1840,,,13937
ESP,Spain,1841,,,14030
ESP,Spain,1842,,,14123
ESP,Spain,1843,,,14217
ESP,Spain,1844,,,14312
ESP,Spain,1845,,,14407
ESP,Spain,1846,,,14503
ESP,Spain,1847,,,14600
ESP,Spain,1848,,,14697
ESP,Spain,1849,,,14795
ESP,Spain,1850,2455,2017,14894
ESP,Spain,1851,2477,2036,14974
ESP,Spain,1852,2572,2113,15055
ESP,Spain,1853,2572,2113,15136
ESP,Spain,1854,2597,2134,15217
ESP,Spain,1855,2723,2238,15299
ESP,Spain,1856,2591,2129,15381
ESP,Spain,1857,2509,2061,15455
ESP,Spain,1858,2555,2100,15526
ESP,Spain,1859,2680,2202,15584
ESP,Spain,1860,2779,2284,15642
ESP,Spain,1861,2781,2286,15699
ESP,Spain,1862,2782,2286,15754
ESP,Spain,1863,2820,2318,15809
ESP,Spain,1864,2801,2302,15864
ESP,Spain,1865,2684,2206,15920
ESP,Spain,1866,2846,2339,15976
ESP,Spain,1867,2802,2303,16032
ESP,Spain,1868,2449,2012,16088
ESP,Spain,1869,2534,2082,16144
ESP,Spain,1870,2604,2140,16201
ESP,Spain,1871,2805,2305,16258
ESP,Spain,1872,3234,2657,16315
ESP,Spain,1873,3494,2871,16372
ESP,Spain,1874,3190,2621,16429
ESP,Spain,1875,3278,2694,16487
ESP,Spain,1876,3378,2776,16545
ESP,Spain,1877,3746,3078,16603
ESP,Spain,1878,3593,2952,16677
ESP,Spain,1879,3335,2741,16768
ESP,Spain,1880,3629,2982,16859
ESP,Spain,1881,3654,3003,16951
ESP,Spain,1882,3668,3014,17043
ESP,Spain,1883,3719,3056,17136
ESP,Spain,1884,3730,3065,17230
ESP,Spain,1885,3590,2950,17323
ESP,Spain,1886,3506,2881,17418
ESP,Spain,1887,3429,2818,17513
ESP,Spain,1888,3564,2929,17600
ESP,Spain,1889,3555,2921,17678
ESP,Spain,1890,3546,2914,17757
ESP,Spain,1891,3613,2969,17836
ESP,Spain,1892,3917,3218,17916
ESP,Spain,1893,3748,3080,17996
ESP,Spain,1894,3790,3115,18076
ESP,Spain,1895,3726,3062,18157
ESP,Spain,1896,3356,2758,18238
ESP,Spain,1897,3555,2921,18320
ESP,Spain,1898,3784,3109,18402
ESP,Spain,1899,3795,3119,18484
ESP,Spain,1900,3853,3166,18566
ESP,Spain,1901,4154,3413,18659
ESP,Spain,1902,3944,3241,18788
ESP,Spain,1903,3905,3209,18919
ESP,Spain,1904,3831,3148,19050
ESP,Spain,1905,3775,3102,19133
ESP,Spain,1906,3995,3283,19316
ESP,Spain,1907,4071,3346,19450
ESP,Spain,1908,4199,3451,19585
ESP,Spain,1909,4288,3523,19721
ESP,Spain,1910,4064,3340,19858
ESP,Spain,1911,4359,3582,19994
ESP,Spain,1912,4197,3449,20128
ESP,Spain,1913,4416,3629,20263
ESP,Spain,1914,4265,3504,20398
ESP,Spain,1915,4280,3517,20535
ESP,Spain,1916,4430,3640,20673
ESP,Spain,1917,4340,3566,20811
ESP,Spain,1918,4290,3525,20950
ESP,Spain,1919,4355,3579,21091
ESP,Spain,1920,4670,3837,21232
ESP,Spain,1921,4783,3930,21411
ESP,Spain,1922,4935,4055,21628
ESP,Spain,1923,4943,4062,21847
ESP,Spain,1924,5066,4163,22069
ESP,Spain,1925,5363,4407,22292
ESP,Spain,1926,5256,4319,22518
ESP,Spain,1927,5700,4684,22747
ESP,Spain,1928,5625,4622,22977
ESP,Spain,1929,6009,4938,23210
ESP,Spain,1930,5606,4642,23445
ESP,Spain,1931,5370,4480,23675
ESP,Spain,1932,5427,4562,23897
ESP,Spain,1933,5154,4366,24122
ESP,Spain,1934,5242,4475,24349
ESP,Spain,1935,5235,4504,24579
ESP,Spain,1936,3923,3402,24810
ESP,Spain,1937,3591,3139,25043
ESP,Spain,1938,3539,3119,25279
ESP,Spain,1939,3842,3413,25517
ESP,Spain,1940,4189,3752,25757
ESP,Spain,1941,4181,3776,25979
ESP,Spain,1942,4409,4015,26182
ESP,Spain,1943,4576,4201,26387
ESP,Spain,1944,4696,4349,26594
ESP,Spain,1945,4253,3972,26802
ESP,Spain,1946,4362,4109,27012
ESP,Spain,1947,4375,4157,27223
ESP,Spain,1948,4294,4115,27437
ESP,Spain,1949,4203,4064,27651
ESP,Spain,1950,4201,4098,28063
ESP,Spain,1951,4593,4485,28298
ESP,Spain,1952,4930,4856,28550
ESP,Spain,1953,4848,4812,28804
ESP,Spain,1954,5069,5120,29060
ESP,Spain,1955,5103,5256,29319
ESP,Spain,1956,5388,5644,29579
ESP,Spain,1957,5473,5797,29842
ESP,Spain,1958,5740,6123,30106
ESP,Spain,1959,5577,6017,30373
ESP,Spain,1960,5472,5960,30641
ESP,Spain,1961,5976,6611,30904
ESP,Spain,1962,6413,7197,31158
ESP,Spain,1963,6884,7854,31430
ESP,Spain,1964,7102,8218,31741
ESP,Spain,1965,7415,8778,32085
ESP,Spain,1966,7797,9324,32452
ESP,Spain,1967,8144,9719,32850
ESP,Spain,1968,8519,10183,33239
ESP,Spain,1969,9104,11012,33566
ESP,Spain,1970,9218,11253,33876
ESP,Spain,1971,9487,11705,34195
ESP,Spain,1972,10230,12773,34513
ESP,Spain,1973,10804,13770,34837
ESP,Spain,1974,11198,14658,35184
ESP,Spain,1975,11329,14933,35564
ESP,Spain,1976,11836,15443,35997
ESP,Spain,1977,12270,15784,36439
ESP,Spain,1978,12656,16058,36861
ESP,Spain,1979,12871,16186,37200
ESP,Spain,1980,13352,16574,37488
ESP,Spain,1981,12607,16440,37751
ESP,Spain,1982,12253,16618,37983
ESP,Spain,1983,11968,16846,38184
ESP,Spain,1984,11585,16928,38363
ESP,Spain,1985,11538,17381,38535
ESP,Spain,1986,12383,18028,38708
ESP,Spain,1987,13449,19248,38881
ESP,Spain,1988,14597,20436,39054
ESP,Spain,1989,15817,21722,39215
ESP,Spain,1990,16764,22735,39351
ESP,Spain,1991,17846,23425,39451
ESP,Spain,1992,18192,23671,39645
ESP,Spain,1993,18250,23166,39851
ESP,Spain,1994,19045,23690,40041
ESP,Spain,1995,20117,24465,40218
ESP,Spain,1996,20655,25017,40386
ESP,Spain,1997,22161,25856,40556
ESP,Spain,1998,23756,26949,40724
ESP,Spain,1999,24842,28127,40889
ESP,Spain,2000,26424,29481,41072
ESP,Spain,2001,27372,30501,41359
ESP,Spain,2002,28263,30902,41947
ESP,Spain,2003,27722,31315,42712
ESP,Spain,2004,28220,31823,43456
ESP,Spain,2005,29465,32406,44196
ESP,Spain,2006,31493,33211,44950
ESP,Spain,2007,33516,33801,45789
ESP,Spain,2008,33492,33643,46526
ESP,Spain,2009,32962,32181,46940
ESP,Spain,2010,32160,32042,47156
ESP,Spain,2011,31600,31600,47324
ESP,Spain,2012,31491,30699,47355
ESP,Spain,2013,31527,30280,47200
ESP,Spain,2014,32300,30819,47059
ESP,Spain,2015,33376,31847,47025
ESP,Spain,2016,31556,30110,47024
EST,Estonia,1950,,,1096
EST,Estonia,1951,,,1112
EST,Estonia,1952,,,1130
EST,Estonia,1953,,,1140
EST,Estonia,1954,,,1148
EST,Estonia,1955,,,1154
EST,Estonia,1956,,,1163
EST,Estonia,1957,,,1174
EST,Estonia,1958,,,1185
EST,Estonia,1959,,,1197
EST,Estonia,1960,,,1211
EST,Estonia,1961,,,1224
EST,Estonia,1962,,,1239
EST,Estonia,1963,,,1255
EST,Estonia,1964,,,1272
EST,Estonia,1965,,,1288
EST,Estonia,1966,,,1300
EST,Estonia,1967,,,1312
EST,Estonia,1968,,,1324
EST,Estonia,1969,,,1343
EST,Estonia,1970,,,1363
EST,Estonia,1971,,,1381
EST,Estonia,1972,,,1397
EST,Estonia,1973,8159,9834,1411
EST,Estonia,1974,,,1422
EST,Estonia,1975,,,1432
EST,Estonia,1976,,,1442
EST,Estonia,1977,,,1453
EST,Estonia,1978,,,1464
EST,Estonia,1979,,,1472
EST,Estonia,1980,8895,10721,1482
EST,Estonia,1981,9151,11030,1493
EST,Estonia,1982,9418,11351,1504
EST,Estonia,1983,9674,11659,1515
EST,Estonia,1984,9851,11873,1526
EST,Estonia,1985,9780,11788,1538
EST,Estonia,1986,9973,12020,1550
EST,Estonia,1987,9991,12042,1562
EST,Estonia,1988,10443,12587,1569
EST,Estonia,1989,11103,13382,1571
EST,Estonia,1990,10198,12291,1569
EST,Estonia,1991,10385,11117,1561
EST,Estonia,1992,8791,9726,1533
EST,Estonia,1993,8258,9131,1494
EST,Estonia,1994,8299,9175,1463
EST,Estonia,1995,9238,9951,1437
EST,Estonia,1996,8468,10636,1416
EST,Estonia,1997,9075,12027,1400
EST,Estonia,1998,10144,12643,1386
EST,Estonia,1999,10749,12636,1375
EST,Estonia,2000,11903,14074,1365
EST,Estonia,2001,12534,15060,1357
EST,Estonia,2002,13529,16077,1348
EST,Estonia,2003,14221,17378,1340
EST,Estonia,2004,15070,18582,1332
EST,Estonia,2005,16870,20441,1324
EST,Estonia,2006,18829,22674,1316
EST,Estonia,2007,21139,24542,1310
EST,Estonia,2008,20883,23275,1307
EST,Estonia,2009,19387,19886,1304
EST,Estonia,2010,19917,20382,1301
EST,Estonia,2011,21997,21997,1297
EST,Estonia,2012,23756,23026,1293
EST,Estonia,2013,24710,23436,1288
EST,Estonia,2014,25424,24146,1285
EST,Estonia,2015,25790,24493,1285
EST,Estonia,2016,26173,24857,1287
ETH,Ethiopia,1,,,500
ETH,Ethiopia,1000,,,1000
ETH,Ethiopia,1500,,,2000
ETH,Ethiopia,1600,,,2250
ETH,Ethiopia,1700,,,2500
ETH,Ethiopia,1820,,,3154
ETH,Ethiopia,1950,665,520,21577
ETH,Ethiopia,1951,672,526,21932
ETH,Ethiopia,1952,680,532,22300
ETH,Ethiopia,1953,707,553,22682
ETH,Ethiopia,1954,695,544,23078
ETH,Ethiopia,1955,719,563,23489
ETH,Ethiopia,1956,730,571,23916
ETH,Ethiopia,1957,711,556,24358
ETH,Ethiopia,1958,721,564,24817
ETH,Ethiopia,1959,727,569,25292
ETH,Ethiopia,1960,750,587,25783
ETH,Ethiopia,1961,772,604,26289
ETH,Ethiopia,1962,788,616,26812
ETH,Ethiopia,1963,874,684,27353
ETH,Ethiopia,1964,899,703,27911
ETH,Ethiopia,1965,933,729,28487
ETH,Ethiopia,1966,949,742,29081
ETH,Ethiopia,1967,969,758,29681
ETH,Ethiopia,1968,965,755,30308
ETH,Ethiopia,1969,980,766,30969
ETH,Ethiopia,1970,1014,793,31629
ETH,Ethiopia,1971,1034,809,32308
ETH,Ethiopia,1972,1063,832,33031
ETH,Ethiopia,1973,1074,840,33786
ETH,Ethiopia,1974,1062,831,34580
ETH,Ethiopia,1975,1039,813,35397
ETH,Ethiopia,1976,1041,814,36294
ETH,Ethiopia,1977,1046,818,37130
ETH,Ethiopia,1978,1017,795,37754
ETH,Ethiopia,1979,1069,836,38221
ETH,Ethiopia,1980,1105,864,38605
ETH,Ethiopia,1981,1078,844,40359
ETH,Ethiopia,1982,1048,820,42190
ETH,Ethiopia,1983,1069,836,43460
ETH,Ethiopia,1984,1022,800,44512
ETH,Ethiopia,1985,940,735,45169
ETH,Ethiopia,1986,983,769,45988
ETH,Ethiopia,1987,1047,819,47226
ETH,Ethiopia,1988,1036,810,48675
ETH,Ethiopia,1989,1022,800,50128
ETH,Ethiopia,1990,979,766,51535
ETH,Ethiopia,1991,874,684,53587
ETH,Ethiopia,1992,771,603,55492
ETH,Ethiopia,1993,729,600,56922
ETH,Ethiopia,1994,677,633,58554
ETH,Ethiopia,1995,732,650,60391
ETH,Ethiopia,1996,686,689,62232
ETH,Ethiopia,1997,753,723,64022
ETH,Ethiopia,1998,691,704,65852
ETH,Ethiopia,1999,654,688,67774
ETH,Ethiopia,2000,608,703,69754
ETH,Ethiopia,2001,668,720,71775
ETH,Ethiopia,2002,595,735,73875
ETH,Ethiopia,2003,629,714,76050
ETH,Ethiopia,2004,658,727,78287
ETH,Ethiopia,2005,771,788,80579
ETH,Ethiopia,2006,760,844,82943
ETH,Ethiopia,2007,889,905,85397
ETH,Ethiopia,2008,989,965,87928
ETH,Ethiopia,2009,936,1026,90543
ETH,Ethiopia,2010,1049,1097,93246
ETH,Ethiopia,2011,1199,1199,96005
ETH,Ethiopia,2012,1284,1287,98831
ETH,Ethiopia,2013,1361,1365,101736
ETH,Ethiopia,2014,1481,1459,104724
ETH,Ethiopia,2015,1576,1553,107793
ETH,Ethiopia,2016,1659,1635,110945
FIN,Finland,1,,,20
FIN,Finland,1000,,,40
FIN,Finland,1500,,,300
FIN,Finland,1600,812,1209,400
FIN,Finland,1650,850,1266,
FIN,Finland,1700,907,1352,400
FIN,Finland,1750,1013,1509,
FIN,Finland,1800,827,1232,
FIN,Finland,1820,895,1334,1169
FIN,Finland,1821,,,1186
FIN,Finland,1822,,,1202
FIN,Finland,1823,,,1219
FIN,Finland,1824,,,1235
FIN,Finland,1825,,,1252
FIN,Finland,1826,,,1268
FIN,Finland,1827,,,1310
FIN,Finland,1828,,,1326
FIN,Finland,1829,,,1343
FIN,Finland,1830,,,1364
FIN,Finland,1831,,,1374
FIN,Finland,1832,,,1378
FIN,Finland,1833,,,1383
FIN,Finland,1834,,,1387
FIN,Finland,1835,,,1391
FIN,Finland,1836,,,1399
FIN,Finland,1837,,,1409
FIN,Finland,1838,,,1420
FIN,Finland,1839,,,1430
FIN,Finland,1840,,,1441
FIN,Finland,1841,,,1456
FIN,Finland,1842,,,1476
