FEATUREID,0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,22,23,24,27,28,29,30,31,32,33,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,75,76,78,79,81,82,83,84,85,86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,146,147,148,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,182,183,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
63,11991,11911,11800,12086,15650,14764,13397,16388,13691,14860,14822,15497,8845,12507,12128,11422,11513,11741,13011,12836,11384,12575,12482,12666,12780,5040,4778,9068,8495,8254,8923,6375,6179,5700,7758,8852,8785,8187,8283,8674,8904,8718,5083,4919,5549,2574,5247,6715,2953,3655,3595,0,3804,2278,3412,5501,7616,7122,5077,5006,7979,6675,7805,7408,7418,7995,4037,3987,4041,4510,3884,3712,3514,4054,2283,3979,3470,3447,3215,3893,3929,3824,3745,3416,3845,4128,4540,4772,4490,4427,4550,2943,3033,3018,3096,3068,3099,3420,2847,3253,5966,4967,1793,1109,4666,2407,2047,3284,2350,3109,3337,3621,3306,1860,954,2855,1947,1418,3457,3043,3633,5592,4391,5988,4558,5343,4617,4402,4928,4493,9504,7242,6670,7066,7123,8481,8594,7481,9901,8091,9359,9510,9448,8668,8120,8125,12707,8063,9744,14291,8107,8023,7207,8428,12198,9834,10719,8845,3892,4371,3892,3929,3789,2278,7123,5549,9510,4054,3447,4054,4666,4879,5157,3633,1947,5525,4493,6038,6038,6038,6317,7207,7207,7207,7616,7418,5077,6675,6375,6375,8283,3655,3655,3447,4054,4054,2554,1947,3789,2278,3789,3789,4008,3863,3789,9563,3621,4666,13397,7212,6375,8283,5247,6322
64,8190,8122,8000,8314,12238,10977,9892,12716,9985,11291,11036,12153,5615,9226,9207,7728,7855,8156,9279,9327,7981,9244,9098,9236,9164,1269,1157,5717,6045,6103,6220,3152,2741,2391,5373,5954,5761,5469,5112,5521,6049,5623,5992,5453,6110,5881,5230,6874,3839,3614,3622,3804,0,1649,417,2633,6218,6198,3009,2571,5968,5362,6232,5199,5647,5910,2160,1860,1609,2008,2124,2100,3200,3657,3079,2607,3412,3480,2704,1354,1120,486,1485,1063,1373,1563,1089,1344,1184,916,1463,1219,788,789,846,1050,1861,2007,1632,5462,7068,8185,4124,4439,5648,3203,3457,4817,3961,4390,4955,4802,5170,5018,4611,6530,5312,4644,7182,6790,7022,8438,7554,9698,7737,9139,8419,8153,8708,8292,9469,7205,7154,7064,7813,8496,8807,8451,10006,8450,9729,9622,9736,7625,7127,7135,15250,6603,9163,17668,9347,9834,10946,12217,15961,13339,13847,5615,840,1048,840,1120,1801,1649,7813,6110,9622,3657,3480,3657,5648,5939,8730,7022,5312,9326,8292,9773,9773,9773,10064,10946,10946,10946,6218,5647,3009,5362,3152,3152,5112,3614,3614,3480,3657,3657,5996,5312,1801,1649,1801,1801,2029,2046,1801,6247,4802,5648,9892,7651,3152,5112,5230,6361
65,9750,9651,9600,9940,13478,12497,11168,14124,11627,12619,12644,13353,7180,10836,10735,9375,9504,9804,10917,10970,9605,10863,10725,10870,10813,2804,2508,6853,6609,6497,6941,4154,3914,3448,5876,6789,6673,6178,6112,6515,6859,6580,4922,4487,5183,4655,4478,6163,2545,2670,2648,2278,1649,0,1232,3341,6208,5946,3167,2948,6277,5258,6315,5589,5808,6259,2061,1903,1871,2380,1926,1781,2311,2899,1645,2231,2437,2475,1794,1675,1670,1565,1570,1154,1634,1936,2262,2494,2214,2154,2295,677,871,896,843,791,1146,1500,759,3961,5993,6565,2514,2796,4526,1804,1930,3442,2467,3044,3568,3535,3734,3372,2997,4894,3663,2996,5553,5171,5783,7514,6445,8265,6624,7543,6837,6528,7097,6751,8972,6598,6323,6434,6935,7933,8173,7493,9473,7738,9070,9069,9112,7506,6959,6966,14673,6645,8897,16553,8324,8623,9309,10687,14462,12082,12859,7180,1614,2093,1614,1670,1715,-10000,6935,5183,9069,2899,2475,2899,4526,4811,7400,5783,3663,7739,6751,8138,8138,8138,8432,9309,9309,9309,6208,5808,3167,5258,4154,4154,6112,2670,2670,2475,2899,2899,4347,3663,1715,-10000,1715,1715,1985,1875,1715,7841,3535,4526,11168,6866,4154,6112,4478,5670
66,8580,8504,8402,8723,12553,11359,10209,13073,10399,11625,11441,12458,6011,9635,9596,8144,8272,8573,9691,9743,8392,9655,9511,9650,9580,1633,1436,5982,6154,6167,6373,3354,2992,2597,5460,6136,5963,5613,5334,5744,6225,5837,5695,5175,5846,5562,4999,6666,3481,3320,3323,3412,417,1232,0,2733,6178,6097,2961,2569,6009,5289,6217,5253,5646,5961,2007,1723,1512,1977,1942,1887,2910,3404,2690,2409,3109,3172,2397,1244,1055,523,1319,810,1246,1496,1285,1546,1325,1128,1549,840,380,398,444,680,1546,1745,1269,5072,6776,7773,3712,4024,5337,2821,3057,4449,3568,4026,4585,4456,4792,4602,4203,6117,4896,4228,6771,6382,6705,8203,7270,9339,7453,8738,8021,7743,8303,7904,9330,7024,6920,6877,7571,8335,8630,8193,9861,8252,9551,9470,9566,7569,7055,7063,15149,6580,9080,17444,9077,9520,10533,11836,15595,13036,13621,6011,812,1183,812,1055,1623,1232,7571,5846,9470,3404,3172,3404,5337,5629,8395,6705,4896,8927,7904,9361,9361,9361,9653,10533,10533,10533,6178,5646,2961,5289,3354,3354,5334,3320,3320,3172,3404,3404,5579,4896,1623,1232,1623,1623,1881,1866,1623,6651,4456,5337,10209,7430,3354,5334,4999,6154
67,7011,6817,7047,7537,10163,9508,7900,10908,9274,9364,9941,10027,6419,9362,9768,7310,7519,7949,8563,9106,8124,9309,9109,9157,8760,1978,1657,3574,3423,3473,3655,947,1095,712,2741,3459,3332,2890,2784,3182,3536,3240,4880,4265,4726,7987,3739,5052,3762,2999,3056,5501,2633,3341,2733,0,3744,3923,1021,636,3354,3031,3702,2577,3099,3288,1535,1519,1474,992,1683,1852,2729,2716,3609,1833,2955,3037,2618,1672,1740,2221,1777,2223,1709,1406,1567,1346,1449,1738,1185,2679,2963,3033,2737,2617,2410,2119,2663,5466,5793,8378,4830,5613,4704,3605,4053,4615,4304,4236,4748,4357,5043,5871,5978,7582,6244,5674,8250,7955,9104,10838,9786,11387,9964,10292,9685,9183,9800,9723,7203,5215,5468,5117,6123,6353,6717,6817,7746,6478,7606,7401,7576,5159,4716,4724,17879,4082,6734,19158,7731,8509,11664,13498,16968,15297,16198,6419,1929,1585,1929,1740,1715,3341,6123,4726,7401,2716,3037,2716,4704,4950,10652,9104,6244,10518,9723,10599,10599,10599,10901,11664,11664,11664,3744,3099,1021,3031,947,947,2784,2999,2999,3037,2716,2716,6842,6244,1715,3341,1715,1715,1525,1682,1715,6808,4357,4704,7900,5846,947,2784,3739,4579
69,7729,7400,8083,8674,8465,9045,6893,9529,10022,8127,9946,8253,9489,11199,12021,8976,9230,9708,9499,10559,10249,11071,10852,10776,10063,5720,5390,4028,1890,1315,2489,3842,4390,4325,1716,2856,3115,2357,3387,3400,2782,3267,3589,3260,3059,10101,2642,2374,4721,3961,4021,7616,6218,6208,6178,3744,0,787,3218,3650,1028,959,304,1485,726,1155,4232,4481,4667,4214,4338,4456,4133,3566,5342,3977,4149,4169,4535,4935,5130,5745,4890,5435,4937,4684,5249,5063,5096,5409,4786,5737,6267,6350,5993,5771,5064,4716,5461,5505,3768,7575,6067,7071,3795,5210,5580,4842,5401,4769,4889,4420,5124,6834,7545,8220,7166,6932,8713,8641,10963,13101,11818,11996,11954,10312,10042,9325,9861,10328,3514,2140,2872,2161,3303,2821,3216,3911,4047,3154,4010,3736,3951,1418,991,1000,17863,449,2990,15545,4680,5686,10670,12775,14435,15079,16499,9489,5396,5211,5396,5130,4621,6208,3303,3059,3736,3566,4169,3566,3795,3817,11880,10963,7166,10537,10328,10049,10049,10049,10285,10670,10670,10670,-10000,726,3218,959,3842,3842,3387,3961,3961,4169,3566,3566,7439,7166,4621,6208,4621,4621,4342,4403,4621,9616,4420,3795,6893,2913,3842,3387,2642,2232
70,8503,8177,8846,9437,9130,9812,7652,10213,10807,8850,10725,8912,10001,11937,12724,9705,9957,10436,10277,11320,10945,11815,11594,11528,10829,5883,5506,4754,2658,2089,3263,4206,4725,4573,2383,3611,3853,3064,4060,4116,3544,3992,2822,2537,2282,9534,1968,1618,4178,3497,3550,7122,6198,5946,6097,3923,787,0,3208,3693,1785,893,1090,2073,1328,1905,4096,4374,4598,4202,4178,4270,3735,3140,4891,3759,3707,3712,4192,4862,5082,5714,4780,5313,4854,4636,5320,5167,5151,5467,4835,5552,6131,6214,5854,5612,4827,4500,5227,4792,2987,6789,5486,6483,3052,4744,5074,4180,4834,4153,4212,3760,4430,6184,6958,7501,6502,6320,7970,7919,10333,12488,11196,11227,11322,9532,9278,8556,9085,9576,3301,1473,2122,1455,2611,2434,2808,3257,3845,2635,3684,3486,3653,1576,1022,1028,17318,1107,2988,15292,4084,5048,9895,12004,13894,14313,15738,10001,5359,5251,5359,5082,4486,5946,2611,2282,3486,3140,3712,3140,3052,3054,11156,10333,6502,9756,9576,9262,9262,9262,9499,9895,9895,9895,787,1328,3208,893,4206,4206,4060,3497,3497,3712,3140,3140,6731,6502,4486,5946,4486,4486,4218,4251,4486,10192,3760,3052,7652,2235,4206,4060,1968,1445
71,7867,7646,7951,8465,10587,10217,8435,11442,10184,9890,10751,10425,7414,10373,10788,8292,8507,8945,9484,10090,9140,10316,10113,10154,9726,2748,2332,4201,3461,3331,3850,1862,2111,1719,2722,3784,3747,3110,3342,3696,3830,3710,3861,3245,3723,7641,2736,4139,2903,2075,2139,5077,3009,3167,2961,1021,3218,3208,0,513,3122,2354,3259,2422,2700,3096,1106,1298,1453,1002,1246,1404,1878,1744,2949,1111,2077,2152,1925,1721,1912,2531,1697,2241,1726,1466,2120,1991,1946,2262,1631,2597,3072,3153,2804,2602,2054,1700,2412,4538,4789,7421,4103,4983,3684,2903,3360,3679,3513,3327,3806,3390,4105,5127,5394,6827,5505,4993,7479,7221,8707,10616,9461,10736,9631,9492,8933,8377,8995,9022,6504,4362,4525,4246,5189,5581,5923,5878,7047,5633,6834,6678,6821,4618,4118,4126,17782,3620,6155,18159,6797,7532,10740,12656,15974,14632,15740,7414,2180,2043,2180,1912,1466,3167,5189,3723,6678,1744,2152,1744,3684,3930,10125,8707,5505,9724,9022,9714,9714,9714,10013,10740,10740,10740,3218,2700,-10000,2354,1862,1862,3342,2075,2075,2152,1744,1744,6055,5505,1466,3167,1466,1466,1187,1292,1466,7822,3390,3684,8435,4938,1862,3342,2736,3647
73,7639,7439,7681,8173,10644,10100,8423,11438,9909,9887,10561,10496,6928,9973,10343,7940,8146,8573,9199,9735,8726,9924,9726,9779,9393,2235,1825,4120,3674,3619,3994,1573,1712,1270,2949,3864,3780,3233,3294,3676,3926,3714,4321,3706,4211,7537,3226,4652,3128,2365,2421,5006,2571,2948,2569,636,3650,3693,513,0,3445,2824,3663,2702,3082,3403,973,1047,1111,600,1127,1299,2094,2092,3016,1206,2319,2400,2007,1363,1515,2105,1396,1915,1382,1089,1627,1484,1460,1776,1146,2325,2726,2804,2470,2299,1912,1587,2220,4830,5274,7744,4223,5038,4119,3000,3452,3980,3681,3599,4113,3728,4408,5262,5420,6973,5637,5082,7638,7352,8634,10457,9351,10817,9526,9675,9079,8563,9181,9133,6994,4873,5035,4758,5700,6083,6429,6388,7537,6144,7338,7173,7322,5062,4576,4585,17619,4033,6615,18618,7307,8030,11028,12874,16339,14731,15725,6928,1764,1567,1764,1515,1241,2948,5700,4211,7173,2092,2400,2092,4119,4374,10129,8634,5637,9902,9133,9966,9966,9966,10268,11028,11028,11028,3650,3082,513,2824,1573,1573,3294,2365,2365,2400,2092,2092,6224,5637,1241,2948,1241,1241,999,1143,1241,7356,3728,4119,8423,5451,1573,3294,3226,4159
74,6720,6396,7062,7654,7871,8198,6088,8882,9039,7408,9046,7674,8587,10171,10997,7948,8202,8680,8495,9537,9227,10044,9824,9751,9045,5257,4997,3002,874,330,1484,3201,3761,3809,794,1829,2087,1350,2396,2380,1760,2242,4488,4082,3989,10537,3416,3396,5232,4395,4462,7979,5968,6277,6009,3354,1028,1785,3122,3445,0,1501,748,780,614,131,4220,4417,4544,4043,4352,4498,4471,3973,5704,4089,4545,4583,4780,4804,4958,5526,4809,5347,4818,4532,4919,4698,4792,5090,4505,5719,6168,6246,5907,5718,5142,4785,5519,6267,4769,8528,6597,7591,4639,5596,6010,5530,5927,5384,5597,5114,5858,7462,8056,8965,7817,7496,9505,9389,11497,13566,12323,12844,12476,11214,10886,10187,10747,11136,4267,3166,3896,3189,4329,3724,4120,4927,4771,4121,4838,4511,4758,2064,1842,1850,18629,1015,3583,16075,5669,6690,11679,13789,15329,16098,17522,8587,5198,4923,5198,4958,4588,6277,4329,3989,4511,3973,4583,3973,4639,4702,12601,11497,7817,11443,11136,11015,11015,11015,11261,11679,11679,11679,1028,614,3122,1501,3201,3201,2396,4395,4395,4583,3973,3973,8167,7817,4588,6277,4588,4588,4308,4405,4588,8664,5114,4639,6088,3937,3201,2396,3416,3215
75,8066,7758,8351,8936,9314,9694,7589,10351,10428,8897,10523,9109,9163,11340,12049,9103,9351,9829,9841,10794,10273,11231,11011,10970,10325,4995,4625,4205,2316,1830,2921,3333,3842,3680,1824,3172,3357,2528,3428,3559,3134,3460,3044,2597,2588,9184,1921,2295,3815,3025,3087,6675,5362,5258,5289,3031,959,893,2354,2824,1501,0,1131,1437,890,1580,3312,3574,3779,3355,3410,3520,3179,2621,4396,3031,3205,3229,3576,4046,4255,4881,3984,4525,4043,3807,4450,4288,4284,4601,3970,4805,5354,5438,5078,4848,4117,3773,4515,4766,3494,7106,5173,6176,3158,4268,4650,4038,4504,3914,4101,3620,4359,5994,6648,7467,6341,6057,8004,7891,10084,12201,10930,11347,11072,9737,9390,8696,9264,9635,4182,2288,2788,2232,3361,3327,3699,4038,4726,3505,4577,4373,4545,2284,1767,1775,18050,1406,3801,16185,4902,5823,10349,12460,14695,14760,16176,9163,4528,4390,4528,4255,3703,5258,3361,2588,4373,2621,3229,2621,3158,3245,11112,10084,6341,9969,9635,9597,9597,9597,9857,10349,10349,10349,959,890,2354,-10000,3333,3333,3428,3025,3025,3229,2621,2621,6671,6341,3703,5258,3703,3703,3427,3478,3703,9393,3620,3158,7589,3013,3333,3428,1921,1957
76,7428,7098,7786,8377,8215,8751,6604,9270,9718,7853,9647,8006,9284,10910,11744,8692,8945,9422,9197,10262,9975,10781,10561,10483,9766,5667,5358,3748,1596,1018,2190,3721,4277,4248,1482,2565,2832,2093,3133,3127,2488,2989,3885,3543,3359,10313,2912,2672,4939,4155,4218,7805,6232,6315,6217,3702,304,1090,3259,3663,748,1131,0,1305,606,878,4306,4542,4712,4242,4420,4547,4303,3751,5525,4085,4335,4359,4683,4979,5163,5767,4948,5494,4985,4720,5236,5038,5089,5399,4785,5817,6327,6409,6056,5842,5169,4817,5562,5780,4071,7878,6293,7297,4082,5398,5780,5101,5625,5011,5152,4679,5393,7083,7769,8495,7421,7168,8996,8917,11199,13326,12049,12290,12189,10611,10335,9620,10159,10616,3643,2421,3168,2450,3584,3017,3414,4180,4167,3387,4174,3876,4105,1477,1143,1152,18040,380,3051,15625,4928,5945,10971,13074,14641,15376,16793,9284,5423,5210,5423,5163,4692,6315,3584,3359,3876,3751,4359,3751,4082,4111,12154,11199,7421,10837,10616,10353,10353,10353,10589,10971,10971,10971,304,606,3259,1131,3721,3721,3133,4155,4155,4359,3751,3751,7710,7421,4692,6315,4692,4692,4411,4483,4692,9387,4679,4082,6604,3191,3721,3133,2912,2536
78,6637,6334,6915,7499,8339,8415,6389,9297,9008,7778,9179,8155,8004,9918,10664,7680,7930,8409,8409,9358,8884,9806,9585,9538,8888,4478,4218,2768,1098,918,1624,2444,3004,3032,415,1781,1933,1101,2005,2122,1763,2026,4459,3971,4021,9981,3283,3660,4801,3933,4002,7408,5199,5589,5253,2577,1485,2073,2422,2702,780,1437,1305,0,768,712,3528,3703,3810,3302,3667,3821,3946,3508,5164,3452,4054,4103,4193,4065,4208,4763,4084,4615,4083,3791,4144,3920,4020,4315,3737,5005,5427,5505,5172,4994,4471,4115,4834,6029,4925,8517,6152,7125,4534,5073,5508,5235,5492,5030,5321,4836,5601,7080,7576,8667,7447,7062,9250,9088,10993,12994,11792,12614,11953,11081,10676,10010,10597,10878,4946,3542,4164,3528,4682,4305,4700,5328,5466,4631,5478,5180,5410,2761,2446,2454,19345,1662,4316,16850,6136,7117,11783,13891,15919,16181,17581,8004,4441,4152,4441,4208,3881,5589,4682,4021,5180,3508,4103,3508,4534,4648,12234,10993,7447,11316,10878,11003,11003,11003,11269,11783,11783,11783,1485,768,2422,1437,2444,2444,2005,3933,3933,4103,3508,3508,7864,7447,3881,5589,3881,3881,3606,3714,3881,8145,4836,4534,6389,4307,2444,2005,3283,3375
79,7243,6926,7558,8147,8472,8804,6701,9491,9586,8021,9639,8273,8769,10618,11396,8383,8635,9114,9021,10023,9617,10499,10279,10219,9540,5061,4755,3437,1435,941,2045,3128,3681,3643,1055,2333,2550,1743,2732,2795,2282,2678,3908,3482,3425,9963,2810,2939,4633,3806,3872,7418,5647,5808,5646,3099,726,1328,2700,3082,614,890,606,768,0,690,3772,3994,4149,3668,3894,4029,3904,3387,5137,3590,3965,4000,4241,4415,4591,5186,4396,4941,4423,4152,4638,4437,4495,4804,4194,5283,5771,5852,5503,5298,4664,4308,5050,5655,4260,7963,5998,6996,4042,5023,5429,4916,5328,4773,4984,4500,5245,6853,7463,8351,7206,6894,8893,8775,10905,12992,11738,12237,11888,10621,10280,9585,10150,10525,4227,2786,3444,2781,3936,3545,3940,4572,4756,3863,4735,4453,4673,2080,1708,1716,18586,985,3656,16230,5370,6358,11162,13275,15152,15585,17012,8769,4846,4618,4846,4591,4152,5808,3936,3425,4453,3387,4000,3387,4042,4116,11988,10905,7206,10852,10525,10453,10453,10453,10706,11162,11162,11162,726,-10000,2700,890,3128,3128,2732,3806,3806,4000,3387,3387,7553,7206,4152,5808,4152,4152,3870,3952,4152,8912,4500,4042,6701,3556,3128,2732,2810,2699
81,6603,6281,6941,7532,7829,8114,6015,8831,8928,7348,8953,7635,8460,10045,10868,7821,8074,8552,8379,9415,9097,9918,9699,9626,8924,5176,4925,2873,761,264,1374,3104,3664,3726,676,1706,1960,1218,2265,2249,1640,2113,4587,4171,4093,10558,3500,3519,5275,4430,4497,7995,5910,6259,5961,3288,1155,1905,3096,3403,131,1580,878,712,690,0,4199,4388,4507,4002,4333,4482,4493,4006,5725,4084,4575,4615,4789,4765,4914,5474,4776,5311,4781,4492,4855,4630,4732,5026,4448,5691,6128,6206,5870,5686,5129,4771,5501,6342,4886,8633,6638,7630,4730,5621,6040,5596,5970,5440,5666,5182,5930,7516,8092,9034,7873,7541,9581,9458,11531,13585,12352,12927,12506,11307,10970,10274,10838,11213,4388,3295,4020,3316,4458,3854,4250,5058,4890,4253,4963,4633,4882,2185,1972,1980,18729,1145,3693,16160,5800,6821,11796,13908,15455,16217,17643,8460,5150,4864,5150,4914,4562,6259,4458,4093,4633,4006,4615,4006,4730,4799,12662,11531,7873,11538,11213,11122,11122,11122,11370,11796,11796,11796,1155,690,3096,1580,3104,3104,2265,4430,4430,4615,4006,4006,8235,7873,4562,6259,4562,4562,4284,4384,4562,8533,5182,4730,6015,4066,3104,2265,3500,3330
82,8514,8334,8514,8976,11613,11043,9395,12410,10723,10860,11456,11461,7268,10568,10809,8655,8844,9244,10003,10427,9301,10540,10355,10434,10127,2359,1894,5087,4560,4436,4925,2475,2477,1978,3823,4821,4748,4172,4266,4649,4878,4685,4005,3419,4032,6580,3105,4720,2341,1735,1773,4037,2160,2061,2007,1535,4232,4096,1106,973,4220,3312,4306,3528,3772,4199,0,304,585,615,154,327,1367,1621,2077,501,1610,1694,1114,811,1058,1680,688,1218,788,677,1591,1606,1408,1665,1166,1512,2043,2126,1767,1539,958,618,1306,4094,5047,7019,3304,4080,3720,2082,2524,3279,2811,2865,3419,3104,3698,4346,4453,6055,4717,4139,6726,6423,7668,9528,8398,9858,8571,8772,8154,7668,8283,8188,7326,5044,5022,4904,5687,6341,6648,6345,7859,6292,7569,7471,7578,5595,5069,5076,16704,4653,7083,17951,7255,7843,10226,11986,15592,13771,14754,7268,1335,1432,1335,1058,391,2061,5687,4032,7471,1621,1694,1621,3720,4002,9156,7668,4717,8996,8188,9126,9126,9126,9430,10226,10226,10226,4232,3772,1106,3312,2475,2475,4266,1735,1735,1694,1621,1621,5327,4717,391,2061,391,391,132,186,391,7781,3104,3720,9395,5505,2475,4266,3105,4208
83,8414,8247,8388,8833,11669,10996,9418,12427,10580,10883,11362,11526,7000,10346,10556,8476,8659,9048,9858,10235,9077,10323,10143,10229,9952,2085,1622,5093,4708,4618,5041,2430,2363,1859,3976,4907,4813,4280,4296,4688,4971,4736,4293,3713,4331,6498,3408,5024,2534,1991,2024,3987,1860,1903,1723,1519,4481,4374,1298,1047,4417,3574,4542,3703,3994,4388,304,0,287,528,323,421,1605,1908,2164,792,1848,1930,1276,508,754,1378,409,954,488,391,1312,1352,1132,1374,919,1303,1787,1869,1514,1305,891,621,1173,4290,5341,7207,3399,4119,3999,2193,2617,3493,2951,3072,3635,3344,3907,4437,4468,6137,4801,4201,6811,6493,7603,9410,8309,9879,8485,8861,8224,7765,8376,8235,7618,5345,5326,5205,5991,6637,6947,6647,8153,6594,7869,7766,7876,5858,5337,5345,16576,4896,7359,18087,7557,8137,10371,12078,15739,13783,14701,7000,1032,1144,1032,754,198,1903,5991,4331,7766,1908,1930,1908,3999,4283,9134,7603,4801,9081,8235,9255,9255,9255,9559,10371,10371,10371,4481,3994,1298,3574,2430,2430,4296,1991,1991,1930,1908,1908,5430,4801,198,1903,198,198,172,261,198,7527,3344,3999,9418,5808,2430,4296,3408,4511
84,8246,8092,8200,8631,11635,10869,9356,12353,10377,10819,11196,11500,6719,10089,10281,8248,8426,8808,9654,9997,8818,10069,9891,9983,9725,1804,1342,5027,4781,4728,5081,2336,2207,1706,4059,4918,4804,4316,4256,4655,4990,4715,4580,4000,4616,6513,3688,5294,2783,2272,2302,4041,1609,1871,1512,1474,4667,4598,1453,1111,4544,3779,4712,3810,4149,4507,585,287,0,517,607,679,1880,2195,2349,1079,2121,2203,1521,268,490,1123,302,805,275,119,1029,1086,852,1087,668,1223,1625,1705,1363,1189,997,809,1195,4536,5628,7445,3580,4251,4285,2394,2801,3752,3165,3327,3894,3615,4162,4610,4579,6298,4968,4352,6974,6644,7631,9382,8313,9981,8491,9022,8371,7935,8542,8363,7860,5605,5604,5469,6270,6889,7205,6929,8397,6860,8126,8014,8130,6058,5545,5553,16516,5072,7575,18257,7839,8424,10576,12236,15936,13869,14723,6719,771,858,771,490,367,1871,6270,4616,8014,2195,2203,2195,4285,4570,9199,7631,4968,9239,8363,9449,9449,9449,9752,10576,10576,10576,4667,4149,1453,3779,2336,2336,4256,2272,2272,2203,2195,2195,5609,4968,367,1871,367,367,455,540,367,7252,3615,4285,9356,6082,2336,4256,3688,4783
85,7912,7738,7903,8362,11151,10472,8892,11899,10109,10357,10857,11012,6747,9978,10253,8044,8235,8638,9389,9819,8713,9945,9757,9831,9515,1887,1434,4565,4264,4219,4565,1903,1866,1365,3544,4410,4304,3801,3774,4169,4479,4221,4489,3886,4457,7007,3493,5028,2953,2308,2352,4510,2008,2380,1977,992,4214,4202,1002,600,4043,3355,4242,3302,3668,4002,615,528,517,0,742,897,1962,2135,2669,1054,2204,2288,1727,764,922,1531,812,1318,784,490,1173,1108,989,1294,686,1740,2126,2204,1871,1705,1418,1141,1678,4703,5499,7630,3901,4643,4234,2684,3119,3880,3423,3471,4020,3688,4303,4942,4995,6647,5310,4718,7320,7009,8118,9894,8813,10406,8990,9369,8740,8268,8882,8758,7491,5297,5374,5170,6042,6548,6880,6718,8032,6564,7797,7658,7791,5618,5119,5127,17033,4608,7156,18566,7636,8289,10840,12585,16206,14311,15216,6747,1182,1065,1182,922,724,2380,6042,4457,7658,2135,2288,2135,4234,4508,9660,8118,5310,9591,8758,9738,9738,9738,10042,10840,10840,10840,4214,3668,1002,3355,1903,1903,3774,2308,2308,2288,2135,2135,5929,5310,724,2380,724,724,563,721,724,7232,3688,4234,8892,5825,1903,3774,3493,4522
86,8652,8474,8645,9101,11766,11191,9549,12564,10848,11014,11595,11615,7323,10658,10878,8767,8953,9348,10128,10533,9390,10633,10450,10534,10241,2408,1945,5239,4705,4572,5074,2621,2608,2107,3966,4973,4902,4323,4420,4802,5030,4839,3976,3399,4026,6428,3115,4750,2233,1669,1702,3884,2124,1926,1942,1683,4338,4178,1246,1127,4352,3410,4420,3667,3894,4333,154,323,607,742,0,173,1285,1592,1934,487,1528,1611,989,796,1047,1650,639,1140,763,714,1634,1672,1455,1693,1236,1399,1953,2036,1676,1439,810,466,1169,3988,5028,6911,3163,3931,3678,1944,2382,3183,2682,2764,3324,3025,3599,4205,4301,5912,4574,3993,6584,6279,7515,9380,8246,9707,8419,8632,8010,7529,8143,8040,7388,5089,5038,4945,5701,6394,6694,6351,7919,6328,7616,7528,7627,5691,5160,5168,16556,4764,7166,17828,7257,7823,10101,11847,15469,13620,14600,7323,1316,1465,1316,1047,323,1926,5701,4026,7528,1592,1611,1592,3678,3963,9002,7515,4574,8855,8040,8996,8996,8996,9300,10101,10101,10101,4338,3894,1246,3410,2621,2621,4420,1669,1669,1611,1592,1592,5189,4574,323,1926,323,323,186,77,323,7848,3025,3678,9549,5529,2621,4420,3115,4237
90,8808,8635,8794,9245,11938,11358,9722,12736,10993,11186,11754,11786,7392,10764,10959,8896,9079,9469,10271,10656,9494,10742,10562,10650,10371,2478,2019,5411,4865,4723,5241,2787,2760,2257,4127,5144,5074,4491,4592,4975,5200,5012,3944,3379,4020,6258,3130,4783,2113,1603,1630,3712,2100,1781,1887,1852,4456,4270,1404,1299,4498,3520,4547,3821,4029,4482,327,421,679,897,173,0,1205,1571,1772,523,1445,1525,856,819,1066,1638,630,1078,777,795,1702,1763,1530,1745,1336,1286,1866,1949,1590,1342,650,297,1022,3869,5006,6786,3004,3761,3633,1789,2222,3076,2537,2653,3218,2937,3488,4045,4130,5751,4413,3827,6424,6115,7344,9216,8077,9536,8250,8472,7846,7371,7984,7873,7454,5137,5054,4990,5714,6451,6743,6355,7981,6367,7664,7588,7680,5796,5261,5269,16390,4886,7256,17681,7256,7795,9958,11688,15327,13449,14427,7392,1321,1524,1321,1066,330,1781,5714,4020,7588,1571,1525,1571,3633,3920,8830,7344,4413,8694,7873,8848,8848,8848,9152,9958,9958,9958,4456,4029,1404,3520,2787,2787,4592,1603,1603,1525,1571,1571,5032,4413,330,1781,330,330,334,176,330,7930,2937,3633,9722,5555,2787,4592,3130,4271
