ccode,country,year,polity2
710,China,2014,-7
710,China,2015,-7
710,China,2016,-7
100,Colombia,1832,2
100,Colombia,1833,2
100,Colombia,1834,2
100,Colombia,1835,2
100,Colombia,1836,2
100,Colombia,1837,2
100,Colombia,1838,2
100,Colombia,1839,2
100,Colombia,1840,2
100,Colombia,1841,2
100,Colombia,1842,2
100,Colombia,1843,2
100,Colombia,1844,2
100,Colombia,1845,2
100,Colombia,1846,2
100,Colombia,1847,2
100,Colombia,1848,2
100,Colombia,1849,2
100,Colombia,1850,2
100,Colombia,1851,2
100,Colombia,1852,2
100,Colombia,1853,2
100,Colombia,1854,2
100,Colombia,1855,2
100,Colombia,1856,2
100,Colombia,1857,2
100,Colombia,1858,2
100,Colombia,1859,2
100,Colombia,1860,0
100,Colombia,1861,-5
100,Colombia,1862,-5
100,Colombia,1863,-5
100,Colombia,1864,-5
100,Colombia,1865,-5
100,Colombia,1866,-5
100,Colombia,1867,8
100,Colombia,1868,8
100,Colombia,1869,8
100,Colombia,1870,8
100,Colombia,1871,8
100,Colombia,1872,8
100,Colombia,1873,8
100,Colombia,1874,8
100,Colombia,1875,8
100,Colombia,1876,8
100,Colombia,1877,8
100,Colombia,1878,8
100,Colombia,1879,8
100,Colombia,1880,8
100,Colombia,1881,8
100,Colombia,1882,8
100,Colombia,1883,8
100,Colombia,1884,8
100,Colombia,1885,8
100,Colombia,1886,-3
100,Colombia,1887,-3
100,Colombia,1888,-3
100,Colombia,1889,-3
100,Colombia,1890,-3
100,Colombia,1891,-3
100,Colombia,1892,-3
100,Colombia,1893,-3
100,Colombia,1894,-3
100,Colombia,1895,-3
100,Colombia,1896,-3
100,Colombia,1897,-3
100,Colombia,1898,-3
100,Colombia,1899,-3
100,Colombia,1900,0
100,Colombia,1901,0
100,Colombia,1902,0
100,Colombia,1903,0
100,Colombia,1904,-5
100,Colombia,1905,-5
100,Colombia,1906,-5
100,Colombia,1907,-5
100,Colombia,1908,-5
100,Colombia,1909,-5
100,Colombia,1910,-5
100,Colombia,1911,-5
100,Colombia,1912,-5
100,Colombia,1913,-5
100,Colombia,1914,-5
100,Colombia,1915,-5
100,Colombia,1916,-5
100,Colombia,1917,-5
100,Colombia,1918,-5
100,Colombia,1919,-5
100,Colombia,1920,-5
100,Colombia,1921,-5
100,Colombia,1922,-5
100,Colombia,1923,-5
100,Colombia,1924,-5
100,Colombia,1925,-5
100,Colombia,1926,-5
100,Colombia,1927,-5
100,Colombia,1928,-5
100,Colombia,1929,-5
100,Colombia,1930,5
100,Colombia,1931,5
100,Colombia,1932,5
100,Colombia,1933,5
100,Colombia,1934,5
100,Colombia,1935,5
100,Colombia,1936,5
100,Colombia,1937,5
100,Colombia,1938,5
100,Colombia,1939,5
100,Colombia,1940,5
100,Colombia,1941,5
100,Colombia,1942,5
100,Colombia,1943,5
100,Colombia,1944,5
100,Colombia,1945,5
100,Colombia,1946,5
100,Colombia,1947,5
100,Colombia,1948,-5
100,Colombia,1949,-5
100,Colombia,1950,-5
100,Colombia,1951,-5
100,Colombia,1952,-5
100,Colombia,1953,-5
100,Colombia,1954,-5
100,Colombia,1955,-5
100,Colombia,1956,-5
100,Colombia,1957,7
100,Colombia,1958,7
100,Colombia,1959,7
100,Colombia,1960,7
100,Colombia,1961,7
100,Colombia,1962,7
100,Colombia,1963,7
100,Colombia,1964,7
100,Colombia,1965,7
100,Colombia,1966,7
100,Colombia,1967,7
100,Colombia,1968,7
100,Colombia,1969,7
100,Colombia,1970,7
100,Colombia,1971,7
100,Colombia,1972,7
100,Colombia,1973,7
100,Colombia,1974,8
100,Colombia,1975,8
100,Colombia,1976,8
100,Colombia,1977,8
100,Colombia,1978,8
100,Colombia,1979,8
100,Colombia,1980,8
100,Colombia,1981,8
100,Colombia,1982,8
100,Colombia,1983,8
100,Colombia,1984,8
100,Colombia,1985,8
100,Colombia,1986,8
100,Colombia,1987,8
100,Colombia,1988,8
100,Colombia,1989,8
100,Colombia,1990,8
100,Colombia,1991,9
100,Colombia,1992,9
100,Colombia,1993,9
100,Colombia,1994,9
100,Colombia,1995,7
100,Colombia,1996,7
100,Colombia,1997,7
100,Colombia,1998,7
100,Colombia,1999,7
100,Colombia,2000,7
100,Colombia,2001,7
100,Colombia,2002,7
100,Colombia,2003,7
100,Colombia,2004,7
100,Colombia,2005,7
100,Colombia,2006,7
100,Colombia,2007,7
100,Colombia,2008,7
100,Colombia,2009,7
100,Colombia,2010,7
100,Colombia,2011,7
100,Colombia,2012,7
100,Colombia,2013,7
100,Colombia,2014,7
100,Colombia,2015,7
100,Colombia,2016,7
581,Comoros,1975,5
581,Comoros,1976,-4
581,Comoros,1977,-4
581,Comoros,1978,-5
581,Comoros,1979,-5
581,Comoros,1980,-5
581,Comoros,1981,-5
581,Comoros,1982,-6
581,Comoros,1983,-6
581,Comoros,1984,-6
581,Comoros,1985,-7
581,Comoros,1986,-7
581,Comoros,1987,-7
581,Comoros,1988,-7
581,Comoros,1989,-7
581,Comoros,1990,4
581,Comoros,1991,4
581,Comoros,1992,4
581,Comoros,1993,4
581,Comoros,1994,4
581,Comoros,1995,0
581,Comoros,1996,4
581,Comoros,1997,4
581,Comoros,1998,4
581,Comoros,1999,-2
581,Comoros,2000,-1
581,Comoros,2001,0
581,Comoros,2002,4
581,Comoros,2003,4
581,Comoros,2004,6
581,Comoros,2005,6
581,Comoros,2006,9
581,Comoros,2007,9
581,Comoros,2008,9
581,Comoros,2009,9
581,Comoros,2010,9
581,Comoros,2011,9
581,Comoros,2012,9
581,Comoros,2013,9
581,Comoros,2014,9
581,Comoros,2015,9
581,Comoros,2016,9
484,Congo Brazzaville,1960,4
484,Congo Brazzaville,1961,4
484,Congo Brazzaville,1962,4
484,Congo Brazzaville,1963,-7
484,Congo Brazzaville,1964,-7
484,Congo Brazzaville,1965,-7
484,Congo Brazzaville,1966,-7
484,Congo Brazzaville,1967,-7
484,Congo Brazzaville,1968,-7
484,Congo Brazzaville,1969,-7
484,Congo Brazzaville,1970,-7
484,Congo Brazzaville,1971,-7
484,Congo Brazzaville,1972,-7
484,Congo Brazzaville,1973,-7
484,Congo Brazzaville,1974,-7
484,Congo Brazzaville,1975,-7
484,Congo Brazzaville,1976,-7
484,Congo Brazzaville,1977,-7
484,Congo Brazzaville,1978,-7
484,Congo Brazzaville,1979,-8
484,Congo Brazzaville,1980,-8
484,Congo Brazzaville,1981,-8
484,Congo Brazzaville,1982,-8
484,Congo Brazzaville,1983,-8
484,Congo Brazzaville,1984,-8
484,Congo Brazzaville,1985,-8
484,Congo Brazzaville,1986,-8
484,Congo Brazzaville,1987,-8
484,Congo Brazzaville,1988,-8
484,Congo Brazzaville,1989,-8
484,Congo Brazzaville,1990,-8
484,Congo Brazzaville,1991,-1
484,Congo Brazzaville,1992,5
484,Congo Brazzaville,1993,5
484,Congo Brazzaville,1994,5
484,Congo Brazzaville,1995,5
484,Congo Brazzaville,1996,5
484,Congo Brazzaville,1997,-6
484,Congo Brazzaville,1998,-6
484,Congo Brazzaville,1999,-6
484,Congo Brazzaville,2000,-6
484,Congo Brazzaville,2001,-5
484,Congo Brazzaville,2002,-4
484,Congo Brazzaville,2003,-4
484,Congo Brazzaville,2004,-4
484,Congo Brazzaville,2005,-4
484,Congo Brazzaville,2006,-4
484,Congo Brazzaville,2007,-4
484,Congo Brazzaville,2008,-4
484,Congo Brazzaville,2009,-4
484,Congo Brazzaville,2010,-4
484,Congo Brazzaville,2011,-4
484,Congo Brazzaville,2012,-4
484,Congo Brazzaville,2013,-4
484,Congo Brazzaville,2014,-4
484,Congo Brazzaville,2015,-4
484,Congo Brazzaville,2016,-4
94,Costa Rica,1838,-3
94,Costa Rica,1839,-3
94,Costa Rica,1840,-3
94,Costa Rica,1841,1
94,Costa Rica,1842,1
94,Costa Rica,1843,1
94,Costa Rica,1844,1
94,Costa Rica,1845,1
94,Costa Rica,1846,1
94,Costa Rica,1847,1
94,Costa Rica,1848,1
94,Costa Rica,1849,1
94,Costa Rica,1850,1
94,Costa Rica,1851,1
94,Costa Rica,1852,1
94,Costa Rica,1853,3
94,Costa Rica,1854,3
94,Costa Rica,1855,3
94,Costa Rica,1856,3
94,Costa Rica,1857,3
94,Costa Rica,1858,3
94,Costa Rica,1859,3
94,Costa Rica,1860,3
94,Costa Rica,1861,3
94,Costa Rica,1862,3
94,Costa Rica,1863,3
94,Costa Rica,1864,3
94,Costa Rica,1865,3
94,Costa Rica,1866,3
94,Costa Rica,1867,5
94,Costa Rica,1868,5
94,Costa Rica,1869,5
94,Costa Rica,1870,5
94,Costa Rica,1871,5
94,Costa Rica,1872,5
94,Costa Rica,1873,5
94,Costa Rica,1874,5
94,Costa Rica,1875,6
94,Costa Rica,1876,6
94,Costa Rica,1877,6
94,Costa Rica,1878,6
94,Costa Rica,1879,6
94,Costa Rica,1880,6
94,Costa Rica,1881,6
94,Costa Rica,1882,6
94,Costa Rica,1883,7
94,Costa Rica,1884,7
94,Costa Rica,1885,7
94,Costa Rica,1886,7
94,Costa Rica,1887,7
94,Costa Rica,1888,7
94,Costa Rica,1889,7
94,Costa Rica,1890,10
94,Costa Rica,1891,10
94,Costa Rica,1892,10
94,Costa Rica,1893,10
94,Costa Rica,1894,10
94,Costa Rica,1895,10
94,Costa Rica,1896,10
94,Costa Rica,1897,10
94,Costa Rica,1898,10
94,Costa Rica,1899,10
94,Costa Rica,1900,10
94,Costa Rica,1901,10
94,Costa Rica,1902,10
94,Costa Rica,1903,10
94,Costa Rica,1904,10
94,Costa Rica,1905,10
94,Costa Rica,1906,10
94,Costa Rica,1907,10
94,Costa Rica,1908,10
94,Costa Rica,1909,10
94,Costa Rica,1910,10
94,Costa Rica,1911,10
94,Costa Rica,1912,10
94,Costa Rica,1913,10
94,Costa Rica,1914,10
94,Costa Rica,1915,10
94,Costa Rica,1916,10
94,Costa Rica,1917,10
94,Costa Rica,1918,10
94,Costa Rica,1919,10
94,Costa Rica,1920,10
94,Costa Rica,1921,10
94,Costa Rica,1922,10
94,Costa Rica,1923,10
94,Costa Rica,1924,10
94,Costa Rica,1925,10
94,Costa Rica,1926,10
94,Costa Rica,1927,10
94,Costa Rica,1928,10
94,Costa Rica,1929,10
94,Costa Rica,1930,10
94,Costa Rica,1931,10
94,Costa Rica,1932,10
94,Costa Rica,1933,10
94,Costa Rica,1934,10
94,Costa Rica,1935,10
94,Costa Rica,1936,10
94,Costa Rica,1937,10
94,Costa Rica,1938,10
94,Costa Rica,1939,10
94,Costa Rica,1940,10
94,Costa Rica,1941,10
94,Costa Rica,1942,10
94,Costa Rica,1943,10
94,Costa Rica,1944,10
94,Costa Rica,1945,10
94,Costa Rica,1946,10
94,Costa Rica,1947,10
94,Costa Rica,1948,10
94,Costa Rica,1949,10
94,Costa Rica,1950,10
94,Costa Rica,1951,10
94,Costa Rica,1952,10
94,Costa Rica,1953,10
94,Costa Rica,1954,10
94,Costa Rica,1955,10
94,Costa Rica,1956,10
94,Costa Rica,1957,10
94,Costa Rica,1958,10
94,Costa Rica,1959,10
94,Costa Rica,1960,10
94,Costa Rica,1961,10
94,Costa Rica,1962,10
94,Costa Rica,1963,10
94,Costa Rica,1964,10
94,Costa Rica,1965,10
94,Costa Rica,1966,10
94,Costa Rica,1967,10
94,Costa Rica,1968,10
94,Costa Rica,1969,10
94,Costa Rica,1970,10
94,Costa Rica,1971,10
94,Costa Rica,1972,10
94,Costa Rica,1973,10
94,Costa Rica,1974,10
94,Costa Rica,1975,10
94,Costa Rica,1976,10
94,Costa Rica,1977,10
94,Costa Rica,1978,10
94,Costa Rica,1979,10
94,Costa Rica,1980,10
94,Costa Rica,1981,10
94,Costa Rica,1982,10
94,Costa Rica,1983,10
94,Costa Rica,1984,10
94,Costa Rica,1985,10
94,Costa Rica,1986,10
94,Costa Rica,1987,10
94,Costa Rica,1988,10
94,Costa Rica,1989,10
94,Costa Rica,1990,10
94,Costa Rica,1991,10
94,Costa Rica,1992,10
94,Costa Rica,1993,10
94,Costa Rica,1994,10
94,Costa Rica,1995,10
94,Costa Rica,1996,10
94,Costa Rica,1997,10
94,Costa Rica,1998,10
94,Costa Rica,1999,10
94,Costa Rica,2000,10
94,Costa Rica,2001,10
94,Costa Rica,2002,10
94,Costa Rica,2003,10
94,Costa Rica,2004,10
94,Costa Rica,2005,10
94,Costa Rica,2006,10
94,Costa Rica,2007,10
94,Costa Rica,2008,10
94,Costa Rica,2009,10
94,Costa Rica,2010,10
94,Costa Rica,2011,10
94,Costa Rica,2012,10
94,Costa Rica,2013,10
94,Costa Rica,2014,10
94,Costa Rica,2015,10
94,Costa Rica,2016,10
344,Croatia,1991,-3
344,Croatia,1992,-3
344,Croatia,1993,-3
344,Croatia,1994,-3
344,Croatia,1995,-5
344,Croatia,1996,-5
344,Croatia,1997,-5
344,Croatia,1998,-5
344,Croatia,1999,1
344,Croatia,2000,8
344,Croatia,2001,8
344,Croatia,2002,8
344,Croatia,2003,8
344,Croatia,2004,8
344,Croatia,2005,9
344,Croatia,2006,9
344,Croatia,2007,9
344,Croatia,2008,9
344,Croatia,2009,9
344,Croatia,2010,9
344,Croatia,2011,9
344,Croatia,2012,9
344,Croatia,2013,9
344,Croatia,2014,9
344,Croatia,2015,9
344,Croatia,2016,9
40,Cuba,1902,3
40,Cuba,1903,3
40,Cuba,1904,3
40,Cuba,1905,3
40,Cuba,1906,3
40,Cuba,1907,3
40,Cuba,1908,3
40,Cuba,1909,3
40,Cuba,1910,3
40,Cuba,1911,3
40,Cuba,1912,3
40,Cuba,1913,3
40,Cuba,1914,3
40,Cuba,1915,3
40,Cuba,1916,3
40,Cuba,1917,3
40,Cuba,1918,3
40,Cuba,1919,3
40,Cuba,1920,3
40,Cuba,1921,3
40,Cuba,1922,3
40,Cuba,1923,3
40,Cuba,1924,3
40,Cuba,1925,3
40,Cuba,1926,3
40,Cuba,1927,3
40,Cuba,1928,1
40,Cuba,1929,1
40,Cuba,1930,1
40,Cuba,1931,1
40,Cuba,1932,1
40,Cuba,1933,3
40,Cuba,1934,3
40,Cuba,1935,3
40,Cuba,1936,3
40,Cuba,1937,3
40,Cuba,1938,3
40,Cuba,1939,3
40,Cuba,1940,3
40,Cuba,1941,3
40,Cuba,1942,3
40,Cuba,1943,3
40,Cuba,1944,3
40,Cuba,1945,3
40,Cuba,1946,3
40,Cuba,1947,3
40,Cuba,1948,3
40,Cuba,1949,3
40,Cuba,1950,3
40,Cuba,1951,3
40,Cuba,1952,0
40,Cuba,1953,-3
40,Cuba,1954,-6
40,Cuba,1955,-9
40,Cuba,1956,-9
40,Cuba,1957,-9
40,Cuba,1958,-9
40,Cuba,1959,0
40,Cuba,1960,-4
40,Cuba,1961,-7
40,Cuba,1962,-7
40,Cuba,1963,-7
40,Cuba,1964,-7
40,Cuba,1965,-7
40,Cuba,1966,-7
40,Cuba,1967,-7
40,Cuba,1968,-7
40,Cuba,1969,-7
40,Cuba,1970,-7
40,Cuba,1971,-7
40,Cuba,1972,-7
40,Cuba,1973,-7
40,Cuba,1974,-7
40,Cuba,1975,-7
40,Cuba,1976,-7
40,Cuba,1977,-7
40,Cuba,1978,-7
40,Cuba,1979,-7
40,Cuba,1980,-7
40,Cuba,1981,-7
40,Cuba,1982,-7
40,Cuba,1983,-7
40,Cuba,1984,-7
40,Cuba,1985,-7
40,Cuba,1986,-7
40,Cuba,1987,-7
40,Cuba,1988,-7
40,Cuba,1989,-7
40,Cuba,1990,-7
40,Cuba,1991,-7
40,Cuba,1992,-7
40,Cuba,1993,-7
40,Cuba,1994,-7
40,Cuba,1995,-7
40,Cuba,1996,-7
40,Cuba,1997,-7
40,Cuba,1998,-7
40,Cuba,1999,-7
40,Cuba,2000,-7
40,Cuba,2001,-7
40,Cuba,2002,-7
40,Cuba,2003,-7
40,Cuba,2004,-7
40,Cuba,2005,-7
40,Cuba,2006,-7
40,Cuba,2007,-7
40,Cuba,2008,-7
40,Cuba,2009,-7
40,Cuba,2010,-7
40,Cuba,2011,-7
40,Cuba,2012,-7
40,Cuba,2013,-7
40,Cuba,2014,-7
40,Cuba,2015,-7
40,Cuba,2016,-7
352,Cyprus,1960,8
352,Cyprus,1961,8
352,Cyprus,1962,8
352,Cyprus,1963,0
352,Cyprus,1964,0
352,Cyprus,1965,0
352,Cyprus,1966,0
352,Cyprus,1967,0
352,Cyprus,1968,7
352,Cyprus,1969,7
352,Cyprus,1970,7
352,Cyprus,1971,7
352,Cyprus,1972,7
352,Cyprus,1973,7
352,Cyprus,1974,10
352,Cyprus,1975,10
352,Cyprus,1976,10
352,Cyprus,1977,10
352,Cyprus,1978,10
352,Cyprus,1979,10
352,Cyprus,1980,10
352,Cyprus,1981,10
352,Cyprus,1982,10
352,Cyprus,1983,10
352,Cyprus,1984,10
352,Cyprus,1985,10
352,Cyprus,1986,10
352,Cyprus,1987,10
352,Cyprus,1988,10
352,Cyprus,1989,10
352,Cyprus,1990,10
352,Cyprus,1991,10
352,Cyprus,1992,10
352,Cyprus,1993,10
352,Cyprus,1994,10
352,Cyprus,1995,10
352,Cyprus,1996,10
352,Cyprus,1997,10
352,Cyprus,1998,10
352,Cyprus,1999,10
352,Cyprus,2000,10
352,Cyprus,2001,10
352,Cyprus,2002,10
352,Cyprus,2003,10
352,Cyprus,2004,10
352,Cyprus,2005,10
352,Cyprus,2006,10
352,Cyprus,2007,10
352,Cyprus,2008,10
352,Cyprus,2009,10
352,Cyprus,2010,10
352,Cyprus,2011,10
352,Cyprus,2012,10
352,Cyprus,2013,10
352,Cyprus,2014,10
352,Cyprus,2015,10
352,Cyprus,2016,10
315,Czechoslovakia,1918,7
315,Czechoslovakia,1919,7
315,Czechoslovakia,1920,7
315,Czechoslovakia,1921,7
315,Czechoslovakia,1922,7
315,Czechoslovakia,1923,7
315,Czechoslovakia,1924,7
315,Czechoslovakia,1925,7
315,Czechoslovakia,1926,7
315,Czechoslovakia,1927,7
315,Czechoslovakia,1928,7
315,Czechoslovakia,1929,7
315,Czechoslovakia,1930,7
315,Czechoslovakia,1931,7
315,Czechoslovakia,1932,7
315,Czechoslovakia,1933,7
315,Czechoslovakia,1934,7
315,Czechoslovakia,1935,7
315,Czechoslovakia,1936,7
315,Czechoslovakia,1937,7
315,Czechoslovakia,1938,7
315,Czechoslovakia,1939,0
315,Czechoslovakia,1940,0
315,Czechoslovakia,1941,0
315,Czechoslovakia,1942,0
315,Czechoslovakia,1943,0
315,Czechoslovakia,1944,0
315,Czechoslovakia,1945,10
315,Czechoslovakia,1946,10
315,Czechoslovakia,1947,2
315,Czechoslovakia,1948,-7
315,Czechoslovakia,1949,-7
315,Czechoslovakia,1950,-7
315,Czechoslovakia,1951,-7
315,Czechoslovakia,1952,-7
315,Czechoslovakia,1953,-7
315,Czechoslovakia,1954,-7
315,Czechoslovakia,1955,-7
315,Czechoslovakia,1956,-7
315,Czechoslovakia,1957,-7
315,Czechoslovakia,1958,-7
315,Czechoslovakia,1959,-7
315,Czechoslovakia,1960,-7
315,Czechoslovakia,1961,-7
315,Czechoslovakia,1962,-7
315,Czechoslovakia,1963,-7
315,Czechoslovakia,1964,-7
315,Czechoslovakia,1965,-7
315,Czechoslovakia,1966,-7
315,Czechoslovakia,1967,-7
315,Czechoslovakia,1968,0
315,Czechoslovakia,1969,-7
315,Czechoslovakia,1970,-7
315,Czechoslovakia,1971,-7
315,Czechoslovakia,1972,-7
315,Czechoslovakia,1973,-7
315,Czechoslovakia,1974,-7
315,Czechoslovakia,1975,-7
315,Czechoslovakia,1976,-7
315,Czechoslovakia,1977,-7
315,Czechoslovakia,1978,-7
315,Czechoslovakia,1979,-7
315,Czechoslovakia,1980,-7
315,Czechoslovakia,1981,-7
315,Czechoslovakia,1982,-7
315,Czechoslovakia,1983,-7
315,Czechoslovakia,1984,-7
315,Czechoslovakia,1985,-7
315,Czechoslovakia,1986,-7
315,Czechoslovakia,1987,-7
315,Czechoslovakia,1988,-7
315,Czechoslovakia,1989,-6
315,Czechoslovakia,1990,8
315,Czechoslovakia,1991,8
315,Czechoslovakia,1992,8
316,Czech Republic,1993,10
316,Czech Republic,1994,10
316,Czech Republic,1995,10
316,Czech Republic,1996,10
316,Czech Republic,1997,10
316,Czech Republic,1998,10
316,Czech Republic,1999,10
316,Czech Republic,2000,10
316,Czech Republic,2001,10
316,Czech Republic,2002,10
316,Czech Republic,2003,10
316,Czech Republic,2004,10
316,Czech Republic,2005,10
316,Czech Republic,2006,9
316,Czech Republic,2007,9
316,Czech Republic,2008,9
316,Czech Republic,2009,9
316,Czech Republic,2010,9
316,Czech Republic,2011,9
316,Czech Republic,2012,9
316,Czech Republic,2013,9
316,Czech Republic,2014,9
316,Czech Republic,2015,9
316,Czech Republic,2016,9
390,Denmark,1800,-10
390,Denmark,1801,-10
390,Denmark,1802,-10
390,Denmark,1803,-10
390,Denmark,1804,-10
390,Denmark,1805,-10
390,Denmark,1806,-10
390,Denmark,1807,-10
390,Denmark,1808,-10
390,Denmark,1809,-10
390,Denmark,1810,-10
390,Denmark,1811,-10
390,Denmark,1812,-10
390,Denmark,1813,-10
390,Denmark,1814,-10
390,Denmark,1815,-10
390,Denmark,1816,-10
390,Denmark,1817,-10
390,Denmark,1818,-10
390,Denmark,1819,-10
390,Denmark,1820,-10
390,Denmark,1821,-10
390,Denmark,1822,-10
390,Denmark,1823,-10
390,Denmark,1824,-10
390,Denmark,1825,-10
390,Denmark,1826,-10
390,Denmark,1827,-10
390,Denmark,1828,-10
390,Denmark,1829,-10
390,Denmark,1830,-10
390,Denmark,1831,-10
390,Denmark,1832,-10
390,Denmark,1833,-10
390,Denmark,1834,-9
390,Denmark,1835,-9
390,Denmark,1836,-9
390,Denmark,1837,-9
390,Denmark,1838,-9
390,Denmark,1839,-9
390,Denmark,1840,-9
390,Denmark,1841,-9
390,Denmark,1842,-9
390,Denmark,1843,-9
390,Denmark,1844,-9
390,Denmark,1845,-9
390,Denmark,1846,-9
390,Denmark,1847,-9
390,Denmark,1848,-9
390,Denmark,1849,2
390,Denmark,1850,2
390,Denmark,1851,2
390,Denmark,1852,2
390,Denmark,1853,2
390,Denmark,1854,2
390,Denmark,1855,2
390,Denmark,1856,2
390,Denmark,1857,2
390,Denmark,1858,2
390,Denmark,1859,2
390,Denmark,1860,2
390,Denmark,1861,2
390,Denmark,1862,2
390,Denmark,1863,2
390,Denmark,1864,2
390,Denmark,1865,2
390,Denmark,1866,-1
390,Denmark,1867,-1
390,Denmark,1868,-1
390,Denmark,1869,-1
390,Denmark,1870,-3
390,Denmark,1871,-3
390,Denmark,1872,-3
390,Denmark,1873,-3
390,Denmark,1874,-3
390,Denmark,1875,-3
390,Denmark,1876,-3
390,Denmark,1877,-3
390,Denmark,1878,-3
390,Denmark,1879,-3
390,Denmark,1880,-3
390,Denmark,1881,-3
390,Denmark,1882,-3
390,Denmark,1883,-3
390,Denmark,1884,-3
390,Denmark,1885,-3
390,Denmark,1886,-3
390,Denmark,1887,-3
390,Denmark,1888,-3
390,Denmark,1889,-3
390,Denmark,1890,-3
390,Denmark,1891,-3
390,Denmark,1892,-3
390,Denmark,1893,-3
390,Denmark,1894,-3
390,Denmark,1895,-3
390,Denmark,1896,-3
390,Denmark,1897,-3
390,Denmark,1898,-3
390,Denmark,1899,-3
390,Denmark,1900,-3
390,Denmark,1901,-2
390,Denmark,1902,-1
390,Denmark,1903,0
390,Denmark,1904,1
390,Denmark,1905,2
390,Denmark,1906,3
390,Denmark,1907,3
390,Denmark,1908,4
390,Denmark,1909,4
390,Denmark,1910,5
390,Denmark,1911,6
390,Denmark,1912,7
390,Denmark,1913,8
390,Denmark,1914,9
390,Denmark,1915,10
390,Denmark,1916,10
390,Denmark,1917,10
390,Denmark,1918,10
390,Denmark,1919,10
390,Denmark,1920,10
390,Denmark,1921,10
390,Denmark,1922,10
390,Denmark,1923,10
390,Denmark,1924,10
390,Denmark,1925,10
390,Denmark,1926,10
390,Denmark,1927,10
390,Denmark,1928,10
390,Denmark,1929,10
390,Denmark,1930,10
390,Denmark,1931,10
390,Denmark,1932,10
390,Denmark,1933,10
390,Denmark,1934,10
390,Denmark,1935,10
390,Denmark,1936,10
390,Denmark,1937,10
390,Denmark,1938,10
390,Denmark,1939,10
390,Denmark,1940,
390,Denmark,1941,
390,Denmark,1942,
390,Denmark,1943,
390,Denmark,1944,
390,Denmark,1945,10
390,Denmark,1946,10
390,Denmark,1947,10
390,Denmark,1948,10
390,Denmark,1949,10
390,Denmark,1950,10
390,Denmark,1951,10
390,Denmark,1952,10
390,Denmark,1953,10
390,Denmark,1954,10
390,Denmark,1955,10
390,Denmark,1956,10
390,Denmark,1957,10
390,Denmark,1958,10
390,Denmark,1959,10
390,Denmark,1960,10
390,Denmark,1961,10
390,Denmark,1962,10
390,Denmark,1963,10
390,Denmark,1964,10
390,Denmark,1965,10
390,Denmark,1966,10
390,Denmark,1967,10
390,Denmark,1968,10
390,Denmark,1969,10
390,Denmark,1970,10
390,Denmark,1971,10
390,Denmark,1972,10
390,Denmark,1973,10
390,Denmark,1974,10
390,Denmark,1975,10
390,Denmark,1976,10
390,Denmark,1977,10
390,Denmark,1978,10
390,Denmark,1979,10
390,Denmark,1980,10
390,Denmark,1981,10
390,Denmark,1982,10
390,Denmark,1983,10
390,Denmark,1984,10
390,Denmark,1985,10
390,Denmark,1986,10
390,Denmark,1987,10
390,Denmark,1988,10
390,Denmark,1989,10
390,Denmark,1990,10
390,Denmark,1991,10
390,Denmark,1992,10
390,Denmark,1993,10
390,Denmark,1994,10
390,Denmark,1995,10
390,Denmark,1996,10
390,Denmark,1997,10
390,Denmark,1998,10
390,Denmark,1999,10
390,Denmark,2000,10
390,Denmark,2001,10
390,Denmark,2002,10
390,Denmark,2003,10
390,Denmark,2004,10
390,Denmark,2005,10
390,Denmark,2006,10
390,Denmark,2007,10
390,Denmark,2008,10
390,Denmark,2009,10
390,Denmark,2010,10
390,Denmark,2011,10
390,Denmark,2012,10
390,Denmark,2013,10
390,Denmark,2014,10
390,Denmark,2015,10
390,Denmark,2016,10
522,Djibouti,1977,-8
522,Djibouti,1978,-8
522,Djibouti,1979,-8
522,Djibouti,1980,-8
522,Djibouti,1981,-8
522,Djibouti,1982,-8
522,Djibouti,1983,-8
522,Djibouti,1984,-8
522,Djibouti,1985,-8
522,Djibouti,1986,-8
522,Djibouti,1987,-8
522,Djibouti,1988,-8
522,Djibouti,1989,-8
522,Djibouti,1990,-8
522,Djibouti,1991,-8
522,Djibouti,1992,-7
522,Djibouti,1993,-7
522,Djibouti,1994,-7
522,Djibouti,1995,-7
522,Djibouti,1996,-6
522,Djibouti,1997,-6
522,Djibouti,1998,-6
522,Djibouti,1999,2
522,Djibouti,2000,2
522,Djibouti,2001,2
522,Djibouti,2002,2
522,Djibouti,2003,2
522,Djibouti,2004,2
522,Djibouti,2005,2
522,Djibouti,2006,2
522,Djibouti,2007,2
522,Djibouti,2008,2
522,Djibouti,2009,2
522,Djibouti,2010,2
522,Djibouti,2011,2
522,Djibouti,2012,2
522,Djibouti,2013,3
522,Djibouti,2014,3
522,Djibouti,2015,3
522,Djibouti,2016,3
42,Dominican Republic,1844,-3
42,Dominican Republic,1845,-3
42,Dominican Republic,1846,-3
42,Dominican Republic,1847,-3
42,Dominican Republic,1848,-3
42,Dominican Republic,1849,-3
42,Dominican Republic,1850,-3
42,Dominican Republic,1851,-3
42,Dominican Republic,1852,-3
42,Dominican Republic,1853,-3
42,Dominican Republic,1854,-3
42,Dominican Republic,1855,-3
42,Dominican Republic,1856,-3
42,Dominican Republic,1857,-3
42,Dominican Republic,1858,-3
42,Dominican Republic,1859,-3
42,Dominican Republic,1860,-3
42,Dominican Republic,1861,0
42,Dominican Republic,1862,0
42,Dominican Republic,1863,0
