"ccode","country","polity_1946","polity_1947","polity_1948","polity_1949","polity_1950","polity_1951","polity_1952","polity_1953","polity_1954","polity_1955","polity_1956","polity_1957","polity_1958","polity_1959","polity_1960","polity_1961","polity_1962","polity_1963","polity_1964","polity_1965","polity_1966","polity_1967","polity_1968","polity_1969","polity_1970","polity_1971","polity_1972","polity_1973","polity_1974","polity_1975","polity_1976","polity_1977","polity_1978","polity_1979","polity_1980","polity_1981","polity_1982","polity_1983","polity_1984","polity_1985","polity_1986","polity_1987","polity_1988","polity_1989","polity_1990","polity_1991","polity_1992","polity_1993","polity_1994","polity_1995","polity_1996","polity_1997","polity_1998","polity_1999","polity_2000","polity_2001","polity_2002","polity_2003","polity_2004","polity_2005","polity_2006","polity_2007","polity_2008","polity_2009","polity_2010","polity_2011","polity_2012","polity_2013","polity_2014","polity_2015","FEATUREID_1946","FEATUREID_1947","FEATUREID_1948","FEATUREID_1949","FEATUREID_1950","FEATUREID_1951","FEATUREID_1952","FEATUREID_1953","FEATUREID_1954","FEATUREID_1955","FEATUREID_1956","FEATUREID_1957","FEATUREID_1958","FEATUREID_1959","FEATUREID_1960","FEATUREID_1961","FEATUREID_1962","FEATUREID_1963","FEATUREID_1964","FEATUREID_1965","FEATUREID_1966","FEATUREID_1967","FEATUREID_1968","FEATUREID_1969","FEATUREID_1970","FEATUREID_1971","FEATUREID_1972","FEATUREID_1973","FEATUREID_1974","FEATUREID_1975","FEATUREID_1976","FEATUREID_1977","FEATUREID_1978","FEATUREID_1979","FEATUREID_1980","FEATUREID_1981","FEATUREID_1982","FEATUREID_1983","FEATUREID_1984","FEATUREID_1985","FEATUREID_1986","FEATUREID_1987","FEATUREID_1988","FEATUREID_1989","FEATUREID_1990","FEATUREID_1991","FEATUREID_1992","FEATUREID_1993","FEATUREID_1994","FEATUREID_1995","FEATUREID_1996","FEATUREID_1997","FEATUREID_1998","FEATUREID_1999","FEATUREID_2000","FEATUREID_2001","FEATUREID_2002","FEATUREID_2003","FEATUREID_2004","FEATUREID_2005","FEATUREID_2006","FEATUREID_2007","FEATUREID_2008","FEATUREID_2009","FEATUREID_2010","FEATUREID_2011","FEATUREID_2012","FEATUREID_2013","FEATUREID_2014","FEATUREID_2015","GDPpc_1946","GDPpc_1947","GDPpc_1948","GDPpc_1949","GDPpc_1950","GDPpc_1951","GDPpc_1952","GDPpc_1953","GDPpc_1954","GDPpc_1955","GDPpc_1956","GDPpc_1957","GDPpc_1958","GDPpc_1959","GDPpc_1960","GDPpc_1961","GDPpc_1962","GDPpc_1963","GDPpc_1964","GDPpc_1965","GDPpc_1966","GDPpc_1967","GDPpc_1968","GDPpc_1969","GDPpc_1970","GDPpc_1971","GDPpc_1972","GDPpc_1973","GDPpc_1974","GDPpc_1975","GDPpc_1976","GDPpc_1977","GDPpc_1978","GDPpc_1979","GDPpc_1980","GDPpc_1981","GDPpc_1982","GDPpc_1983","GDPpc_1984","GDPpc_1985","GDPpc_1986","GDPpc_1987","GDPpc_1988","GDPpc_1989","GDPpc_1990","GDPpc_1991","GDPpc_1992","GDPpc_1993","GDPpc_1994","GDPpc_1995","GDPpc_1996","GDPpc_1997","GDPpc_1998","GDPpc_1999","GDPpc_2000","GDPpc_2001","GDPpc_2002","GDPpc_2003","GDPpc_2004","GDPpc_2005","GDPpc_2006","GDPpc_2007","GDPpc_2008","GDPpc_2009","GDPpc_2010","GDPpc_2011","GDPpc_2012","GDPpc_2013","GDPpc_2014","GDPpc_2015"
212,"Luxembourg",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57618.0207,61765.60104,62059.65311,63804.28576,65346.19924,65357.50427,65369.09583,68240.70365,71471.05669,76492.38825,81689.8164,82766.98904,85032.71188,85374.33983,87209.8194,88610.28987,91724.18249,97864.1951,94900.34672,89098.73424,91743.29389,92005.01684,89505.15896,90950.09057,93829.96799,95311.11402
220,"France",10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,6563,7045,7479,8421,8829,9298,9473,9677,10071,10554,10978,11513,11671,11882,12596,13140,13735,14239,15015,15604,16249,16867,17480,18534,19426,20167,20880,21834,22326,22060,22927,23688,24244,24915,25140,25266,25763,25956,26189,26441,26957,27510,28586,29454,29527.97395,29811.10784,30137.75812,29823.61502,30409.68637,30931.81135,31250.29981,31867.79363,32879.65424,33825.43456,34896.38845,35320.42404,35456.67634,35494.78286,36216.16702,36522.07367,37129.68413,37772.07657,37634.92905,36340.50869,36872.22525,37457.28429,37344.5371,37366.93242,37531.42912,37765.75087
225,"Switzerland",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,20027,20439,20292,19493,20176,21556,21436,21904,22899,24190,25463,26055,25147,26422,27729,29158,29726,30518,31589,32286,32782,33412,34222,35685,37628,38690,39565,40522,40989,38340,38220,39255,39315,40179,41802,42196,41314,41314,42378,43598,44043,44057,45061,46601,47768.35307,46743.01023,46210.27123,45733.6481,45946.62348,45860.08267,45932.44169,46881.3523,48118.71092,48676.77664,50314.07395,50719.95588,50409.90409,50062.1597,51132.69074,52349.82777,54109.87523,55848.85941,56399.47796,54512.97984,55541.67144,55918.73283,55908.01356,56252.92595,56680.4365,56510.86065
230,"Spain",-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-3,1,5,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,4194,4230,4207,4147,4213,4592,4923,4865,5189,5346,5731,5862,6062,5870,5912,6613,7313,7989,8689,9165,9738,10266,10755,11609,12161,12737,13663,14744,15683,16062,16549,17000,17365,17452,17712,17679,17885,18241,18420,18711,19242,20247,21259,22290,23758.76177,24301.72664,24407.71014,24031.01172,24486.85764,25051.26919,25614.38974,26448.37891,27473.30723,28589.34356,29967.16627,30950.60782,31395.27632,31815.42165,32261.44481,32902.02014,33700.88399,34329.64734,34163.36759,32651.93847,32506.43267,32067.19245,31107.48079,30677.17497,31193.32621,32215.97322
235,"Portugal",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-3,3,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,3618,3887,3840,3860,3915,4069,4056,4313,4491,4645,4812,4990,5014,5243,5547,5853,6249,6576,6978,7492,7815,8409,9145,9359,10271,11018,11926,13255,13227,12230,12788,13448,13775,14512,15096,15227,15539,15492,15180,15588,16216,17237,18519,19465,20166.92784,21096.42831,21342.8564,20881.20592,21026.02078,21850.73984,22529.92016,23422.33653,24420.94812,25227.38858,25999.49069,26318.47786,26375.96466,26031.64958,26439.93318,26593.2857,26957.63637,27575.23662,27590.3748,26743.19799,27238.46083,26780.21491,25805.84984,25654.6143,26023.67362,26548.32547
255,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,4326,4753,5529,6403,7572,8206,8883,9570,10237,11310,12052,12667,13145,14003,15033,15515,16042,16362,17213,17923,18317,18334,19246,20369,21148,21612,22401,23347,23536,23493,24748,25505,26252,27302,27538,27606,27393,27957,28843,29540,30181,30634,31530,32306,31287.06981,32646.56184,33022.57555,32492.51853,33175.70858,33653.12964,33830.30566,34405.51921,35081.30421,35755.29931,36764.56293,37325.05255,37262.35129,36977.34601,37418.0925,37703.93294,39143.16624,40473.52745,40989.44311,38784.45248,40428.72103,42692.51976,42822.0994,42914.47611,43417.73061,43784.1481
260,"Germany West",NA,NA,NA,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3933,4321,5027,5822,6885,7461,8077,8701,9308,10284,10958,11517,11951,12732,13669,14107,14586,14877,15650,16296,16654,16670,17499,18520,19228,19650,20367,21228,21400,21361,22501,23190,23869,24823,25038,25100,24907,25419,26225,26858,27442,27853,28668,29374,28258,29537,29964,29528,30207,30688,30903,31416,31983,32606,33606,33984,33954,33862,34210,34446,35553,36450,36901,35107,36652,NA,NA,NA,NA,NA
265,"Germany East",NA,NA,NA,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,"Poland",-5,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-8,-8,-7,-7,-7,-7,-6,-6,5,5,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,NA,NA,NA,NA,4927,5054,5076,5271,5466,5626,5767,5964,6155,6234,6473,6898,6727,7051,7293,7625,8036,8261,8692,8539,8916,9477,10087,10752,11277,11694,11869,11978,12304,11964,11557,10842,10647,11070,11376,11396,11672,11442,11656,11444,10276.56889,9521.776382,9731.356951,10069.49073,10580.10006,11300.2662,11975.56203,12740.78717,13323.96498,13943.64916,14732.47563,14920.45328,15232.12356,15785.41404,16605.81125,17193.5163,18267.58012,19563.28918,20391.87847,20952.77161,21770.61996,22850.47842,23217.65821,23554.78871,24346.20656,25299.05014
305,"Austria",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,3590,3975,5073,6044,6801,7266,7280,7592,8360,9274,9905,10490,10841,11105,11964,12529,12755,13188,13887,14194,14888,15227,15822,16758,17888,18720,19768,20619,21395,21373,22392,23431,23365,24681,25251,25176,25622,26417,26499,27074,27678,28103,28913,30025,31265.28727,32020.02695,32332.57198,32235.9771,32883.52104,33709.19759,34471.07587,35191.2697,36404.09971,37637.70205,38812.05097,39185.92301,39639.28699,39744.93866,40567.86386,41154.96057,42324.05645,43714.89634,44252.5353,42459.9772,43174.97631,44237.96032,44365.12853,44161.53635,44122.65041,44074.94775
310,"Hungary",-4,-6,-7,-7,-7,-7,-7,-7,-7,-7,NA,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-2,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,101,101,101,101,101,101,101,101,101,101,NA,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4567,4707,5838,6246,6581,7151,7329,7393,7563,8146,7711,8409,8935,9245,9683,10126,10513,11060,11644,11702,12328,12987,13093,13432,13342,13899,14159,14849,15168,15404,15367,16256,16593,16587,16733,16853,17468,17314,17805,17399,17776,18081,18657,18318,17139,15073.78774,14617.61941,14549.98877,14999.31692,15243.94341,15271.00332,15807.65552,16512.9478,17090.5216,17855.04335,18571.46101,19463.08835,20266.05181,21327.62209,22306.70836,23202.90095,23343.06469,23591.90493,22077.59224,22277.3723,22729.18447,22480.74622,23019.99931,24016.30038,24831.34606
315,"Czechoslovakia",10,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5478,5781,6211,6252,6383,6287,6479,6958,7291,7664,8178,8480,9062,9337,9409,9172,9530,9815,10184,10580,11040,11272,11471,11811,12166,12491,12849,13126,13236,13738,13812,13844,14160,14036,14272,14453,14758,14843,15091,15139,15450,15554,15102,13197,12869,12918,13335,14114,14855,14971,15155,15333,15842,16354,16833,17520,18366,19597,21055,22588,23489,22370,23097,NA,NA,NA,NA,NA
316,"Czech Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19965.24595,17688.70758,17581.12245,17573.72904,18078.47176,19214.98476,20061.25792,19947.47499,19903.28284,20210.1414,21137.18098,21864.18046,22267.18486,23075.81729,24210.11382,25734.17118,27429.41454,28777.63933,29313.64619,27735.87195,28289.889,28797.41796,28527.13873,28379.74612,29119.61661,30380.59073
317,"Slovak Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14956,12727,11632.74526,11808.75927,12492.23211,13183.57921,14044.65265,14869.33937,15445.1404,15397.74523,15605.19611,16152.27108,16888.94319,17815.82984,18756.55395,20020.83759,21712.17836,24049.98337,25382.1684,23973.84139,25159.07755,25835.00476,26218.4716,26580.71785,27237.62323,28254.25579
325,"Italy",5,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,4193,4957,5304,5717,6152,6693,6964,7428,7655,8126,8471,8904,9353,9951,10581,11351,12030,12668,13048,13506,14285,15266,16256,17219,18166,18402,18996,20196,21166,20594,21930,22384,23018,24304,25070,25246,25336,25617,26441,27170,27942,28834,30031,31024,31141.90324,31599.12107,31841.10954,31550.2723,32222.36109,33152.0414,33569.06242,34167.0958,34709.27238,35244.75632,36535.81903,37162.42259,37199.3512,37090.40617,37434.1,37604.36,38243.80606,38612.01251,37954.16057,35710.42032,36201.16185,36347.34335,35227.62373,34219.83292,33945.84345,34244.71004
339,"Albania",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,1,5,5,5,5,0,5,5,5,5,5,7,7,7,9,9,9,9,9,9,9,9,9,9,9,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,NA,NA,NA,NA,1826,1906,1908,1987,2043,2155,2176,2315,2419,2519,2647,2669,2757,2851,2948,3056,3171,3291,3410,3525,3656,3802,3950,4147,4163,4176,4194,4212,4231,4253,4282,4306,4329,4355,4378,4402,4430,4457,4486,4519,4557.389238,3228.305441,3014.09063,3323.661433,3621.690078,4128.8,4532.604091,4066.722131,4461.074046,5095.542134,5469.995112,5960.002072,6230.848748,6615.291024,7022.281886,7462.106753,7917.167783,8447.882285,9153.98144,9524.609811,9927.135147,10207.70067,10369.76166,10504.09309,10715.32958,11024.91511
341,"Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,236,236,236,236,236,236,236,NA,NA,NA,NA,NA,NA,1043,1307,1231,1288,1215,1405,1350,1538,1572,1529,1522,1675,1990,2022,2202,2216,2113,2271,2386,2462,2507,2551,2803,2964,2940,2994,2979,3099,3199,3372,3188,3073,2929,3090,3230,3087,2968,2824,2530,NA,NA,NA,NA,NA,NA,NA,NA,NA,4605.401931,5843.692428,5798.790663,6141.396305,6297.543745,6672.955892,6917.654853,7362.30419,7496.567871,7685.104955,7875.931157,8169.283992,8332.649202,8530.023805,8644.865308,9097.136991
342,"Serbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,234,237,237,237,237,237,237,237,237,NA,NA,NA,NA,NA,NA,2120,2421,2311,2687,2538,3244,3119,3979,4057,4173,4366,4861,5340,5409,5830,5887,5954,6589,6742,7313,7586,7945,8558,8739,9129,9806,10247,11048,11098,11247,11450,11132,11252,11204,11591,11402,11240,11481,10514,NA,NA,7105,7290,7393.042336,7579.926945,8147.305098,8377.03246,7386.196915,7984.780036,8397.864709,9003.731808,9421.305242,10297.60408,10900.83567,11480.50392,12205.95313,12915.87473,12563.69864,12688.03497,12967.82735,12898.61411,13294.86671,13112.81665,13277.70665
343,"Macedonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,NA,NA,NA,NA,NA,NA,2519,2624,2681,3239,3280,3586,3866,3961,4201,4257,4294,4992,6383,5779,6218,6425,6568,7179,7667,8065,8349,8752,9140,9446,9744,10237,10942,11586,11597,11761,11636,11208,11407,11190,11838,11551,11054,11400,9633.115067,9051.945939,8477.414152,7862.522583,7733.348761,7641.170251,7707.665497,7778.943353,7991.981249,8287.937757,8620.574022,8323.342093,8422.602737,8590.912106,8976.658747,9385.945119,9854.36181,10480.53286,11043.73142,10995.00591,11355.26847,11611.75072,11549.56742,11877.6701,12298.38293,12759.70533
